t_rel,height_cm,tof_cm,baro_rel_cm,yaw_deg,pitch_deg,roll_deg,battery_pct
14.815,70,83,90.000000000002,-1,1,-4,47
14.928,70,83,90.000000000002,-1,1,-4,47
15.039,70,83,87.000000000002,0,0,-2,47
15.150,70,83,87.000000000002,0,0,-2,47
15.263,70,83,87.000000000002,0,0,-2,47
15.376,70,82,87.000000000002,0,0,-2,47
15.488,70,81,86.000000000002,0,0,-2,47
15.601,70,81,86.000000000002,0,0,-2,47
15.714,70,82,96.000000000002,0,0,-2,47
15.827,70,82,96.000000000002,0,0,-2,47
15.939,70,82,96.000000000002,0,0,-2,47
16.052,70,82,95.000000000002,0,0,-3,47
16.163,70,83,101.000000000002,0,0,-3,47
16.276,70,83,101.000000000002,0,0,-3,47
16.387,70,84,96.000000000002,0,0,-2,47
16.499,70,84,96.000000000002,0,0,-2,47
16.611,70,85,93.000000000002,0,0,-2,47
16.723,70,85,93.000000000002,0,0,-3,47
16.835,70,86,95.000000000002,0,0,-3,47
16.947,70,87,94.000000000004,0,0,-4,47
17.059,70,87,100.0,0,0,-4,47
17.171,70,87,100.0,0,0,-4,47
17.283,70,87,100.0,0,0,-4,47
17.395,70,87,105.000000000002,0,-1,-4,47
17.507,70,87,104.000000000002,0,0,-5,47
17.622,70,88,101.000000000002,0,0,-5,47
17.734,70,88,100.0,0,0,-4,47
17.845,70,88,103.0,0,0,-4,47
17.956,70,88,103.0,0,0,-4,47
18.067,70,89,100.0,0,0,-3,47
18.171,70,88,101.000000000002,0,0,-3,47
18.282,70,88,104.000000000002,0,0,-3,47
18.394,70,88,104.000000000002,0,0,-3,47
18.507,70,88,103.0,0,0,-3,47
18.619,70,87,84.0,0,0,-4,47
18.731,70,87,91.000000000004,0,0,-4,47
18.843,70,87,91.000000000004,0,0,-4,47
18.956,70,86,97.000000000004,0,0,-4,47
19.067,70,86,97.000000000004,0,0,-4,47
19.178,70,86,97.000000000004,0,0,-4,47
19.289,60,70,78.0,0,0,-3,47
19.401,60,70,78.0,0,0,-3,47
19.513,60,70,78.0,0,0,-3,47
19.625,50,55,79.000000000002,0,0,-4,47
19.737,50,55,79.000000000002,0,0,-4,47
19.849,50,55,79.000000000002,0,0,-4,47
19.961,40,45,61.000000000002,0,0,-4,47
20.074,30,35,45.000000000002,0,0,-4,47
20.186,30,35,45.000000000002,0,0,-4,47
20.298,10,19,38.000000000004,0,0,-4,47
20.411,10,19,38.000000000004,0,0,-4,47
20.522,0,10,-36.999999999996,0,-1,-4,47
20.634,0,10,-129.999999999998,0,-1,-3,47
20.745,0,10,-375.999999999998,0,0,-3,47
20.857,0,10,-375.999999999998,0,0,-3,47
20.969,0,10,-239.999999999998,-6,-2,-5,47
21.080,0,10,-219.999999999998,-6,1,-1,47
21.193,0,10,-250.999999999998,-6,1,-1,47
21.304,0,10,-191.0,-6,1,0,47
21.416,0,10,-132.999999999998,-5,1,0,47
21.529,0,10,-95.999999999998,-5,1,0,47
21.640,0,10,-106.999999999998,-5,1,0,47
21.753,0,10,-86.999999999996,-5,1,0,47
21.866,0,10,-67.999999999998,-5,1,0,47
21.979,0,10,-44.999999999998,-5,1,0,47
22.091,0,10,-19.999999999998,-5,1,0,47
22.204,0,10,-16.999999999998,-5,1,0,47
22.316,0,10,-12.999999999998,-5,1,0,47
22.428,0,10,-2.999999999996,-5,1,0,47
22.540,0,10,-8.999999999996,-5,1,0,47
22.651,0,10,-5.999999999996,-5,1,0,47
22.764,0,10,-5.999999999996,-5,1,0,47
22.878,0,10,-5.999999999996,-5,1,0,47
22.988,0,10,-6.999999999998,-5,1,0,47
23.100,0,10,-6.999999999998,-5,1,0,47
23.213,0,10,-6.999999999998,-5,1,0,47
23.326,0,10,-6.999999999998,-5,1,0,47
23.438,0,10,-6.999999999998,-5,0,1,47
23.550,0,10,-6.999999999998,-5,0,1,47
23.663,0,20,50.0,-5,1,-2,47
23.775,0,20,50.0,-5,1,-2,47
23.889,10,30,64.000000000002,-5,1,-2,47
24.000,20,37,69.000000000004,-5,0,0,47
24.113,40,55,82.000000000002,-5,0,0,47
24.225,50,63,85.000000000002,-5,0,0,47
24.337,50,70,94.000000000004,-5,0,0,47
24.449,60,77,96.000000000002,-5,2,-5,47
24.561,70,84,117.000000000002,-5,3,-11,47
24.673,70,84,117.000000000002,-5,3,-11,47
24.785,70,85,113.000000000004,-4,0,-3,47
24.897,70,85,113.000000000004,-4,0,-3,47
25.010,70,85,109.0,-5,0,0,47
25.122,80,86,107.000000000002,-5,3,-4,47
25.234,80,86,106.0,-5,4,-4,47
25.346,80,85,106.0,-5,5,-3,47
25.458,80,85,106.0,-5,5,-3,47
25.571,80,85,106.0,-5,5,-3,47
25.683,80,85,105.000000000002,-5,4,-3,47
25.794,80,85,103.0,-5,4,-4,47
25.907,80,85,103.0,-5,4,-4,47
26.018,80,85,101.000000000002,-5,4,-4,47
26.131,80,86,108.000000000002,-5,4,-4,47
26.243,80,86,108.000000000002,-5,4,-4,47
26.356,80,86,108.000000000002,-5,4,-4,47
26.467,80,86,109.0,-5,3,-4,47
26.578,80,86,109.0,-5,3,-4,47
26.691,80,86,109.0,-5,3,-3,47
26.804,80,85,107.000000000002,-5,3,-2,47
26.915,80,85,107.000000000002,-5,3,-2,47
27.029,80,85,107.000000000002,-5,3,-2,47
27.142,80,85,107.000000000002,-5,3,-2,47
27.253,80,85,109.0,-5,2,-5,47
27.366,80,84,103.0,-5,2,-4,47
27.478,80,85,107.000000000002,-5,1,-4,47
27.590,80,84,96.000000000002,-5,2,-4,47
27.702,80,83,102.000000000002,-5,2,-5,47
27.816,80,83,99.000000000002,-5,2,-4,47
27.928,80,83,99.000000000002,-5,2,-4,47
28.040,80,83,99.000000000002,-5,2,-4,47
28.153,70,82,91.000000000004,-5,1,-4,47
28.265,70,82,91.000000000004,-5,1,-4,47
28.378,70,82,92.000000000002,-5,0,-4,47
28.489,70,81,91.000000000004,-5,0,-4,47
28.602,70,80,96.000000000002,-5,0,-4,47
28.715,70,80,96.000000000002,-5,0,-4,47
28.826,70,81,94.000000000004,-5,0,-3,47
28.939,70,81,94.000000000004,-5,0,-3,47
29.051,70,80,98.000000000002,-5,0,-3,47
29.162,70,81,97.000000000004,-5,1,-4,47
29.273,70,80,96.000000000002,-5,2,-4,47
29.385,70,81,98.000000000002,-5,2,-4,47
29.497,70,81,98.000000000002,-5,2,-4,47
29.610,70,81,98.000000000002,-5,2,-4,47
29.721,70,82,98.000000000002,-5,1,-4,47
29.832,70,84,96.000000000002,-5,2,-4,47
29.944,70,83,93.000000000002,-5,2,-4,47
30.057,70,84,96.000000000002,-5,2,-4,47
30.167,70,84,96.000000000002,-5,2,-4,47
30.280,80,84,92.000000000002,-5,1,-3,47
30.393,80,86,98.000000000002,-5,1,-4,47
30.503,80,86,98.000000000002,-5,0,-3,47
30.615,80,86,92.000000000002,-5,0,-3,47
30.729,80,86,92.000000000002,-5,0,-3,47
30.841,80,86,93.000000000002,-5,1,-4,47
30.951,80,86,93.000000000002,-5,1,-3,47
31.064,80,86,94.000000000004,-5,0,-4,47
31.175,80,86,97.000000000004,-5,0,-4,47
31.287,80,86,97.000000000004,-5,0,-4,47
31.399,80,85,94.000000000004,-5,0,-3,47
31.510,80,85,93.000000000002,-5,0,-4,47
31.622,80,85,96.000000000002,-5,0,-4,47
31.735,80,84,93.000000000002,-5,0,-4,47
31.845,80,84,93.000000000002,-5,1,-3,47
31.956,80,83,90.000000000002,-5,1,-3,47
32.069,80,84,95.000000000002,-5,1,-3,47
32.181,80,83,86.000000000002,-5,1,-4,47
32.292,80,82,98.000000000002,-5,1,-4,47
32.403,70,82,87.000000000002,-5,1,-4,47
32.515,70,81,93.000000000002,-5,0,-4,47
32.627,70,80,90.000000000002,-5,0,-4,47
32.739,70,80,90.000000000002,-5,0,-4,47
32.851,70,80,95.000000000002,-5,0,-4,47
32.964,70,80,84.0,-5,0,-4,47
33.075,70,80,87.000000000002,-5,0,-5,47
33.187,70,80,92.000000000002,-5,0,-4,47
33.299,70,79,94.000000000004,-5,0,-4,47
33.411,70,79,92.000000000002,-5,0,-4,47
33.522,70,80,92.000000000002,-5,0,-4,47
33.633,70,79,90.000000000002,-5,1,-4,47
33.743,70,80,93.000000000002,-5,1,-3,47
33.855,70,80,100.0,-5,1,-3,47
33.968,70,84,114.000000000002,-5,0,-4,47
34.080,80,87,105.000000000002,-5,1,-4,47
34.190,80,90,101.000000000002,-5,1,-4,47
34.302,80,94,106.0,-5,2,-4,47
34.414,90,101,113.000000000004,-5,2,-4,47
34.525,90,104,111.000000000002,-5,3,-3,47
34.638,90,104,111.000000000002,-5,3,-3,47
34.748,100,110,119.000000000004,-5,3,-3,47
34.860,100,114,122.000000000004,-5,3,-4,47
34.973,100,118,124.000000000002,-5,3,-4,47
35.085,110,120,127.000000000002,-5,3,-4,47
35.197,110,123,126.000000000002,-5,3,-3,47
35.309,110,125,130.000000000002,-5,3,-3,47
35.422,120,129,134.0,-5,3,-3,47
35.533,120,136,135.000000000002,-5,3,-3,47
35.644,120,136,135.000000000002,-5,3,-3,47
35.756,130,139,141.000000000004,-5,2,-3,47
35.868,130,147,144.000000000004,-5,3,-4,47
35.980,140,150,150.0,-5,3,-4,47
36.091,140,153,150.0,-5,3,-4,47
36.204,140,156,154.000000000002,-5,2,-4,47
36.316,150,160,153.0,-5,2,-4,47
36.428,150,163,163.000000000004,-5,2,-4,47
36.540,150,165,161.000000000002,-5,2,-4,47
36.652,160,168,165.000000000002,-5,2,-3,47
36.763,160,174,167.000000000002,-5,2,-3,47
36.875,160,176,164.000000000002,-5,1,-3,47
36.984,170,181,168.000000000002,-5,0,-3,47
37.096,170,184,174.000000000002,-5,0,-3,47
37.207,170,188,176.000000000002,-5,0,-3,47
37.319,180,192,178.0,-5,0,-4,47
37.431,180,196,184.0,-5,0,-4,47
37.542,180,196,184.0,-5,0,-4,47
37.653,190,201,189.000000000002,-5,1,-3,47
37.766,190,205,187.000000000002,-5,2,-2,47
37.877,190,208,194.000000000004,-5,1,-2,47
37.989,200,212,191.000000000004,-5,0,-2,47
38.102,210,219,203.0,-5,0,-3,47
38.213,210,220,196.000000000002,-5,0,-3,47
38.325,210,221,200.0,-5,0,-3,47
38.437,220,228,204.000000000002,-5,0,-3,47
38.550,220,230,210.000000000002,-5,0,-3,47
38.663,230,235,209.0,-5,0,-2,47
38.775,230,237,212.000000000002,-5,0,-3,47
38.887,230,243,220.000000000002,-5,0,-3,47
38.998,230,240,217.000000000002,-5,1,-3,47
39.109,240,246,220.000000000002,-5,1,-3,47
39.221,240,246,220.000000000002,-5,1,-3,47
39.332,240,249,228.0,-5,0,-3,47
39.443,240,255,214.000000000002,-5,1,-2,47
39.555,250,258,218.000000000002,-5,1,-2,47
39.666,250,260,216.000000000004,-5,1,-2,47
39.779,260,264,232.000000000002,-5,0,-2,47
39.890,260,266,226.000000000002,-5,0,-2,47
40.002,260,268,240.000000000002,-5,0,-1,47
40.113,260,277,241.000000000004,-5,0,-1,47
40.224,270,278,238.000000000004,-5,0,-1,47
40.336,270,281,241.000000000004,-5,0,-1,47
40.448,270,284,243.000000000002,-5,0,-1,47
40.559,280,285,245.000000000002,-5,0,-2,47
40.671,280,285,248.000000000002,-5,0,-2,47
40.784,280,294,245.000000000002,-5,0,-2,47
40.897,290,293,252.000000000002,-5,0,-2,47
41.009,290,299,252.000000000002,-5,0,-2,47
41.121,290,302,258.000000000002,-5,0,-3,46
41.233,290,302,259.0,-5,0,-4,46
41.344,300,300,255.000000000002,-5,0,-4,46
41.456,300,307,262.000000000002,-5,1,-4,46
41.568,300,308,262.000000000002,-5,1,-4,46
41.680,300,312,262.000000000002,-5,1,-4,46
41.793,310,311,265.000000000002,-5,1,-3,46
41.905,310,315,270.000000000002,-5,1,-2,46
42.015,310,324,264.000000000002,-5,1,-2,46
42.127,320,317,269.000000000004,-5,1,-3,46
42.238,320,322,271.000000000002,-5,2,-3,46
42.349,320,321,265.000000000002,-5,2,-3,46
42.461,320,323,269.000000000004,-5,2,-2,46
42.572,320,324,269.000000000004,-5,2,-2,46
42.683,320,314,266.000000000004,-5,1,-2,46
42.794,320,325,267.000000000002,-5,0,-2,46
42.906,320,325,267.000000000002,-5,0,-2,46
43.018,320,315,262.000000000002,-5,0,-1,46
43.130,320,318,263.000000000004,-5,0,-2,45
43.242,320,314,265.000000000002,-5,0,-1,45
43.354,310,320,266.000000000004,-5,0,-2,45
43.467,310,314,264.000000000002,-5,0,-1,45
43.577,310,310,261.000000000002,-5,1,-1,45
43.688,310,313,270.000000000002,-5,1,-1,45
43.800,310,320,270.000000000002,-5,1,-2,45
43.912,310,315,273.000000000002,-5,0,-2,45
44.024,310,315,273.000000000002,-5,0,-2,45
44.140,310,321,272.000000000004,-5,0,-2,45
44.241,310,324,271.000000000002,-5,0,-2,45
44.354,310,321,272.000000000004,-5,1,-2,45
44.466,320,322,275.0,-5,4,-1,45
44.578,320,325,272.000000000004,-5,5,-1,45
44.687,320,323,272.000000000004,-5,5,-1,45
44.790,320,323,274.000000000002,-5,5,-2,45
44.902,320,327,272.000000000004,-5,5,-2,45
45.005,320,322,278.0,-5,4,-2,45
45.117,320,328,282.000000000002,-5,4,-2,45
45.221,320,328,273.000000000002,-5,4,-3,45
45.322,320,330,277.000000000002,-5,2,-3,45
45.439,320,337,268.000000000002,-5,-1,-2,45
45.551,320,337,268.000000000002,-5,-1,-2,45
45.662,320,335,268.000000000002,-5,0,-2,45
45.772,320,326,266.000000000004,-5,3,-2,45
45.883,320,335,276.000000000002,-5,3,-2,45
45.984,320,334,275.0,-5,3,-2,45
46.091,320,328,268.000000000002,-5,2,-2,44
46.202,320,279,271.000000000002,-5,0,-2,44
46.306,320,275,284.0,-5,-1,-2,44
46.417,320,273,281.0,-5,-1,-3,44
46.520,320,278,286.000000000002,-5,-2,-3,44
46.625,320,276,277.000000000002,-5,-2,-2,44
46.725,320,276,292.000000000002,-5,-2,-3,44
46.828,320,276,292.000000000002,-5,-2,-3,44
46.941,320,269,292.000000000002,-5,1,-3,44
47.052,320,257,292.000000000002,-5,3,-3,44
47.155,320,258,297.000000000004,-5,4,-3,44
47.266,320,255,290.000000000002,-5,5,-3,44
47.370,320,254,291.000000000004,-5,5,-4,44
47.473,330,297,294.000000000004,-5,4,-4,44
47.586,320,355,288.000000000004,-5,1,-4,44
47.688,320,394,290.000000000002,-5,0,-4,44
47.799,320,391,294.000000000004,-5,0,-3,44
47.904,320,405,296.000000000002,-5,0,-3,44
48.010,320,421,294.000000000004,-5,0,-3,44
48.118,320,426,298.000000000002,-5,-1,-3,43
48.222,330,421,304.000000000002,-5,-1,-3,43
48.332,330,429,302.000000000002,-5,-2,-3,43
48.450,330,441,305.000000000002,-5,-2,-3,43
48.551,330,432,305.000000000002,-5,-2,-3,43
48.664,330,445,303.0,-5,-2,-3,43
48.778,330,435,304.000000000002,-5,-3,-3,43
48.888,330,435,304.000000000002,-5,-3,-3,43
49.001,330,437,302.000000000002,-5,-2,-3,43
49.114,330,458,305.000000000002,-5,-2,-3,43
49.228,330,448,303.0,-5,-3,-3,43
49.340,330,434,305.000000000002,-5,-2,-3,43
49.452,330,431,307.000000000002,-5,0,-3,43
49.564,330,417,305.000000000002,-5,0,-3,43
49.677,320,419,307.000000000002,-5,1,-3,43
49.790,320,408,314.000000000002,-5,1,-3,43
49.903,320,421,304.000000000002,-5,2,-3,43
50.015,320,421,304.000000000002,-5,2,-3,43
50.127,310,427,310.000000000002,-5,1,-3,43
50.240,310,425,311.000000000002,-5,1,-4,43
50.353,310,425,311.000000000002,-5,1,-4,43
50.465,310,437,311.000000000002,-5,0,-3,43
50.577,320,444,314.000000000002,-5,0,-3,43
50.690,320,452,319.000000000004,-5,0,-3,43
50.803,320,462,322.000000000004,-5,-1,-3,43
50.916,330,456,322.000000000004,-4,-1,-3,43
51.029,330,456,322.000000000004,-4,-1,-3,43
51.142,330,457,321.000000000002,-4,0,2,42
51.255,340,457,335.000000000002,-5,0,2,42
51.373,340,455,327.000000000002,-5,0,2,42
51.481,340,455,327.000000000002,-5,0,2,42
51.594,340,442,321.000000000002,-5,0,1,42
51.707,340,447,316.000000000004,-5,0,0,42
51.808,330,438,316.000000000004,-5,1,0,42
51.914,330,436,319.000000000004,-5,1,0,42
52.014,330,435,322.000000000004,-5,1,0,42
52.128,330,435,322.000000000004,-5,1,-1,42
52.242,320,434,321.000000000002,-5,0,-1,42
52.354,320,428,315.000000000002,-5,0,-1,42
52.465,320,430,318.000000000002,-5,0,-1,42
52.577,320,443,312.000000000002,-5,0,-4,42
52.689,320,490,314.000000000002,-5,0,-6,42
52.800,320,524,313.000000000004,-5,0,-6,42
52.911,320,517,314.000000000002,-5,0,-6,42
53.022,320,528,307.000000000002,-5,0,-6,42
53.134,320,521,306.0,-5,0,-5,42
53.246,320,516,313.000000000004,-5,0,-5,42
53.357,320,515,313.000000000004,-5,0,-5,42
53.468,320,506,314.000000000002,-5,0,-4,42
53.580,320,495,309.0,-5,0,-4,42
53.692,320,494,313.000000000004,-5,0,-3,42
53.801,320,488,310.000000000002,-5,0,-2,42
53.912,320,460,313.000000000004,-5,0,-1,42
54.024,320,444,311.000000000002,-8,0,-2,42
54.135,320,472,310.000000000002,-11,0,-3,41
54.246,320,434,303.0,-13,0,-1,41
54.358,320,436,308.000000000002,-16,0,0,41
54.468,320,435,307.000000000002,-21,0,0,41
54.579,320,435,307.000000000002,-21,0,0,41
54.690,320,427,302.000000000002,-24,1,-1,41
54.802,320,430,299.000000000002,-24,1,-1,41
54.913,320,430,299.000000000002,-24,1,-1,41
55.024,320,444,306.0,-25,0,-1,41
55.136,320,457,309.0,-25,0,-1,41
55.248,320,472,308.000000000002,-25,-1,-1,41
55.359,330,478,308.000000000002,-25,-1,-1,41
55.470,330,485,313.000000000004,-25,-1,-1,41
55.582,340,494,313.000000000004,-25,-1,-1,41
55.695,340,519,308.000000000002,-25,-2,-2,41
55.805,340,480,310.000000000002,-25,-1,-1,41
55.916,330,441,314.000000000002,-24,-1,1,41
56.028,330,429,316.000000000004,-24,-1,3,41
56.140,330,419,304.000000000002,-24,-1,4,41
56.251,330,413,301.000000000002,-24,0,4,41
56.363,320,407,299.000000000002,-24,0,4,41
56.474,320,425,295.000000000002,-24,0,2,41
56.585,320,438,295.000000000002,-24,0,1,41
56.697,320,441,295.000000000002,-24,0,0,41
56.808,320,444,284.0,-24,0,0,41
56.919,330,420,285.000000000002,-24,0,-1,41
57.031,330,431,282.000000000002,-25,0,-2,41
57.142,330,441,288.000000000004,-25,0,-3,41
57.253,330,438,278.0,-25,0,-4,41
57.364,330,441,274.000000000002,-25,0,-4,41
57.476,330,423,263.000000000004,-25,0,-3,41
57.586,330,409,271.000000000002,-25,0,-3,41
57.686,330,403,271.000000000002,-25,0,-3,41
57.791,320,387,259.0,-25,0,-3,41
57.893,320,383,255.000000000002,-25,0,-3,41
58.004,310,363,257.000000000002,-25,0,-3,41
58.117,310,363,257.000000000002,-25,0,-3,41
58.229,300,346,261.000000000002,-25,0,-2,40
58.340,280,345,253.0,-25,0,-1,40
58.452,280,338,260.000000000002,-25,0,0,40
58.564,270,346,263.000000000004,-25,0,-2,40
58.674,270,342,267.000000000002,-25,0,-3,40
58.786,270,342,273.000000000002,-25,0,-3,40
58.899,270,349,273.000000000002,-25,1,-1,40
59.011,270,365,277.000000000002,-25,0,-1,40
59.123,280,394,291.000000000004,-25,0,0,40
59.236,280,403,298.000000000002,-25,-1,-2,40
59.348,290,422,305.000000000002,-25,-1,-3,40
59.460,300,431,304.000000000002,-25,-1,-3,40
59.572,310,439,306.0,-25,-1,-4,40
59.684,320,451,310.000000000002,-25,-2,-4,40
59.789,320,464,319.000000000004,-25,-2,-4,40
59.902,330,472,315.000000000002,-25,-2,-4,40
60.016,340,461,330.000000000002,-25,-2,-4,40
60.132,340,474,323.000000000002,-25,-2,-3,40
60.248,350,470,327.000000000002,-25,-2,-3,40
60.356,350,468,322.000000000004,-28,-2,-2,40
60.464,350,457,316.000000000004,-30,-1,-2,40
60.571,350,466,312.000000000002,-33,-1,-2,40
60.675,350,455,316.000000000004,-35,-1,-5,40
60.787,350,442,302.000000000002,-38,0,-3,40
60.898,350,429,307.000000000002,-39,0,-3,40
61.010,340,424,301.000000000002,-39,0,-3,40
61.120,340,422,292.000000000002,-40,0,-2,39
61.223,330,412,297.000000000004,-40,0,-2,39
61.333,330,410,297.000000000004,-40,-1,-3,39
61.446,330,410,297.000000000004,-40,-1,-3,39
61.557,320,390,285.000000000002,-40,1,-3,39
61.668,310,387,279.000000000002,-40,3,-2,39
61.772,310,387,279.000000000002,-40,3,-2,39
61.884,300,395,275.0,-40,2,-1,39
61.986,300,398,278.0,-40,1,0,39
62.091,300,411,272.000000000004,-40,1,0,39
62.203,300,411,282.000000000002,-40,0,-1,39
62.314,300,419,281.0,-40,-2,-1,39
62.425,310,424,286.000000000002,-40,-4,-1,39
62.535,310,430,298.000000000002,-40,-1,-1,39
62.647,310,430,298.000000000002,-40,-1,-1,39
62.752,320,443,292.000000000002,-40,0,-2,39
62.855,330,436,295.000000000002,-40,0,-1,39
62.967,330,436,295.000000000002,-40,0,-1,39
63.071,330,429,290.000000000002,-40,0,-1,39
63.191,330,460,294.000000000004,-40,0,0,39
63.302,330,497,286.000000000002,-40,-2,0,39
63.407,340,530,285.000000000002,-40,-4,0,39
