t_rel,height_cm,tof_cm,baro_rel_cm,yaw_deg,pitch_deg,roll_deg,battery_pct
6.429,0,10,-2.0,-7,0,0,100
6.540,0,10,-1.0,-7,0,0,100
6.652,0,10,-3.0,-7,0,0,100
6.764,0,10,-6.0,-7,0,0,100
6.876,0,10,-3.0,-7,0,0,100
6.986,0,10,-3.0,-7,0,0,100
7.099,0,10,-5.0,-7,0,0,100
7.212,0,10,-6.0,-7,0,0,100
7.317,0,10,-6.0,-7,0,0,100
7.427,0,10,-6.0,-7,0,0,100
7.539,0,10,-3.0,-7,0,0,100
7.651,0,10,-3.0,-7,0,0,100
7.762,0,10,-3.0,-7,0,0,100
7.874,0,10,-3.0,-7,0,0,100
7.987,0,10,-3.0,-7,0,0,100
8.099,0,10,-3.0,-7,0,0,100
8.209,10,15,39.0,-7,1,0,100
8.322,10,24,59.0,-7,0,1,100
8.433,20,35,63.0,-7,0,1,100
8.546,30,39,70.0,-7,0,2,100
8.657,40,56,80.0,-7,0,2,100
8.769,50,61,83.0,-7,0,2,100
8.881,50,65,85.0,-7,0,2,100
8.993,60,68,96.0,-7,0,2,100
9.105,60,69,91.0,-7,0,2,100
9.217,60,72,92.0,-7,0,2,100
9.329,60,74,95.0,-7,0,2,100
9.439,60,75,99.0,-7,0,2,100
9.550,60,76,102.0,-7,0,2,100
9.662,70,77,99.0,-7,0,2,100
9.773,70,79,106.0,-7,0,2,100
9.885,70,79,101.0,-7,0,2,100
9.997,70,80,104.0,-7,0,2,100
10.110,70,81,100.0,-7,0,2,100
10.221,70,82,102.0,-7,0,2,100
10.333,70,81,102.0,-7,-1,2,100
10.444,70,81,103.0,-7,0,2,100
10.558,70,82,100.0,-7,0,2,100
10.669,70,81,106.0,-7,0,2,100
10.781,70,81,110.0,-7,-1,2,100
10.894,70,81,104.0,-7,-1,1,100
11.006,70,81,104.0,-7,-1,1,100
11.117,70,80,103.0,-7,-1,2,100
11.228,70,82,101.0,-7,-1,2,100
11.338,70,81,96.0,-7,-1,2,100
11.450,70,82,100.0,-7,-1,2,100
11.553,70,81,98.0,-7,0,2,100
11.660,70,81,100.0,-7,0,2,100
11.761,70,81,100.0,-7,0,2,100
11.869,70,82,99.0,-7,0,2,100
11.976,70,81,105.0,-7,0,1,100
12.083,70,81,105.0,-7,0,1,100
12.190,70,82,106.0,-7,-1,1,100
12.292,70,82,106.0,-7,-1,1,100
12.394,70,81,106.0,-7,-1,2,100
12.508,70,81,106.0,-7,-1,2,100
12.610,70,81,106.0,-7,-1,2,100
12.714,70,81,106.0,-7,-1,2,100
12.820,70,80,100.0,-7,0,2,100
12.928,70,81,101.0,-7,0,2,100
13.035,70,80,97.0,-7,0,2,100
13.142,70,80,100.0,-7,0,1,100
13.252,70,80,101.0,-7,0,1,100
13.364,70,80,104.0,-7,0,1,100
13.467,70,80,103.0,-7,0,1,100
13.581,70,80,103.0,-7,0,1,100
13.685,70,81,107.0,-7,0,1,100
13.785,70,83,98.0,-7,0,1,100
13.893,80,86,108.0,-7,0,1,100
14.003,80,88,105.0,-7,0,1,100
14.105,80,91,107.0,-7,0,1,100
14.218,80,91,107.0,-7,0,1,100
14.319,90,96,112.0,-7,0,1,100
14.423,90,99,117.0,-7,0,1,100
14.533,90,102,119.0,-7,0,1,100
14.648,90,104,121.0,-7,0,1,100
14.752,100,108,126.0,-7,0,1,100
14.857,100,111,120.0,-7,0,1,100
14.961,100,114,120.0,-7,0,1,100
15.069,100,117,124.0,-7,0,1,100
15.184,110,121,131.0,-7,0,1,100
15.288,110,127,134.0,-7,-1,1,100
15.395,110,127,134.0,-7,-1,1,100
15.499,120,133,133.0,-7,-1,1,100
15.603,120,133,133.0,-7,-1,1,100
15.717,120,141,146.0,-7,-1,1,100
15.832,130,144,148.0,-7,-1,1,100
15.934,130,148,144.0,-7,0,1,100
16.048,130,151,150.0,-7,0,1,100
16.150,140,152,159.0,-7,0,1,100
16.264,140,157,154.0,-7,0,1,100
16.369,140,158,162.0,-7,0,1,100
16.482,150,166,167.0,-7,0,1,100
16.596,150,168,171.0,-7,0,1,100
16.701,150,173,166.0,-7,0,1,100
16.812,160,175,178.0,-7,0,1,100
16.928,160,181,182.0,-7,0,1,100
17.034,160,185,184.0,-7,0,1,100
17.148,170,183,190.0,-7,0,1,100
17.251,170,190,185.0,-7,0,1,100
17.353,170,193,183.0,-7,0,1,100
17.469,170,195,191.0,-7,0,1,100
17.576,180,197,186.0,-7,0,1,100
17.686,180,202,187.0,-7,0,1,100
17.792,190,209,191.0,-7,0,1,100
17.899,190,214,198.0,-7,0,1,100
18.000,190,217,205.0,-7,0,1,100
18.103,200,218,204.0,-7,0,1,100
18.217,200,223,205.0,-7,0,1,100
18.334,200,226,206.0,-7,0,1,100
18.440,210,231,209.0,-7,0,1,100
18.548,210,232,211.0,-7,0,1,100
18.651,210,232,211.0,-7,0,1,100
18.753,210,236,219.0,-7,0,1,100
18.869,220,247,220.0,-7,0,1,100
18.970,220,249,223.0,-7,0,1,100
19.077,230,254,221.0,-7,0,1,100
19.186,230,254,221.0,-7,0,1,100
19.292,230,260,223.0,-7,0,1,100
19.403,240,265,228.0,-7,0,1,100
19.510,240,268,227.0,-7,0,1,100
19.619,240,269,234.0,-7,0,1,100
19.728,250,274,236.0,-7,0,1,100
19.831,250,281,237.0,-7,0,1,100
19.935,250,279,238.0,-7,0,1,100
20.047,260,287,242.0,-7,0,1,100
20.153,260,289,244.0,-7,0,1,100
20.261,260,295,248.0,-7,0,1,100
20.369,260,298,246.0,-7,0,1,100
20.470,270,299,254.0,-7,0,1,100
20.579,270,302,252.0,-7,0,1,100
20.691,270,304,247.0,-7,0,1,100
20.799,270,305,251.0,-7,0,1,100
20.913,270,303,248.0,-7,0,1,100
21.020,270,303,248.0,-7,0,1,100
21.134,270,301,253.0,-7,0,1,100
21.246,270,294,241.0,-7,0,1,100
21.346,270,299,245.0,-7,0,2,100
21.452,270,298,246.0,-7,0,2,100
21.553,270,286,248.0,-7,0,1,100
21.666,270,294,252.0,-7,0,1,100
21.774,270,303,244.0,-7,0,2,100
21.886,270,295,244.0,-7,0,1,100
21.998,270,294,252.0,-7,0,1,100
22.109,270,295,253.0,-7,0,1,100
22.222,270,291,245.0,-7,0,1,100
22.332,270,295,247.0,-7,0,1,100
22.436,270,299,250.0,-7,0,1,100
22.548,270,298,252.0,-7,0,1,100
22.650,270,295,249.0,-7,0,1,100
22.762,270,297,249.0,-7,0,1,100
22.866,270,293,248.0,-7,0,1,100
22.970,270,293,251.0,-7,0,1,100
23.083,270,292,240.0,-7,0,1,100
23.195,270,285,249.0,-7,0,1,100
23.307,270,292,247.0,-7,0,1,100
23.419,270,291,247.0,-7,0,1,100
23.531,270,290,241.0,-7,0,1,100
23.642,270,292,250.0,-7,0,1,100
23.754,270,292,249.0,-7,0,1,100
23.871,270,295,246.0,-7,0,1,100
23.984,270,287,240.0,-7,0,1,100
24.087,270,287,240.0,-7,0,1,100
24.200,270,292,251.0,-7,0,1,100
24.309,270,290,250.0,-7,0,1,100
24.413,270,288,244.0,-7,0,1,100
24.529,270,289,247.0,-7,0,1,100
24.633,270,288,247.0,-7,0,1,100
24.736,270,295,248.0,-7,0,1,100
24.842,270,292,248.0,-7,0,1,100
24.955,270,286,252.0,-7,0,1,100
25.056,270,292,240.0,-7,0,1,100
25.161,270,284,251.0,-7,0,1,100
25.268,270,287,252.0,-7,0,1,100
25.370,270,288,244.0,-7,0,1,100
25.480,270,288,244.0,-7,0,1,100
25.584,270,287,251.0,-7,0,1,100
25.697,270,287,251.0,-7,0,1,100
25.801,270,288,243.0,-7,-1,1,100
25.915,270,290,245.0,-7,-1,1,100
26.019,270,288,246.0,-7,-1,1,100
26.137,270,291,243.0,-7,-1,1,100
26.250,270,291,243.0,-7,-1,1,100
26.353,270,289,244.0,-7,-1,1,100
26.461,270,285,246.0,-7,-1,1,100
26.570,270,286,240.0,-7,-1,1,100
26.684,270,283,250.0,-7,-1,1,100
26.787,270,293,237.0,-7,-1,1,100
26.898,270,285,246.0,-7,-1,1,100
26.999,270,291,243.0,-7,-1,1,100
27.104,270,282,242.0,-7,-1,2,100
27.214,270,284,239.0,-7,0,2,100
27.317,270,284,246.0,-7,0,2,100
27.428,270,285,244.0,-7,0,2,100
27.531,270,281,237.0,-7,0,2,100
27.632,270,286,244.0,-7,-1,2,100
27.733,270,288,247.0,-7,-1,1,100
27.835,270,287,245.0,-7,0,1,100
27.936,270,287,248.0,-7,0,1,100
28.049,270,285,242.0,-7,0,1,100
28.153,270,286,245.0,-7,0,1,100
28.260,270,286,245.0,-7,0,1,100
28.370,270,289,251.0,-7,0,1,100
28.478,270,287,243.0,-7,0,1,100
28.585,270,283,246.0,-7,0,1,100
28.685,270,288,244.0,-7,0,1,100
28.785,270,291,240.0,-7,0,1,100
28.890,270,284,246.0,-7,0,1,100
29.001,270,283,245.0,-7,0,1,100
29.104,270,284,247.0,-7,0,1,100
29.220,270,291,243.0,-7,0,1,100
29.326,270,291,243.0,-7,0,1,100
29.428,270,289,243.0,-7,-1,1,100
29.536,270,282,247.0,-7,0,1,100
29.641,270,282,244.0,-7,0,1,100
29.753,270,289,241.0,-7,-1,1,100
29.865,270,288,242.0,-7,0,1,100
29.969,270,284,243.0,-7,0,1,100
30.070,270,286,254.0,-7,0,1,100
30.186,270,286,254.0,-7,0,1,100
30.300,270,286,254.0,-7,0,1,100
30.407,270,284,236.0,-7,-1,1,100
30.518,270,284,245.0,-7,-1,1,100
30.620,270,285,242.0,-7,-1,1,100
30.731,270,282,244.0,-7,-1,1,100
30.835,270,288,240.0,-7,-1,1,100
30.950,270,284,247.0,-7,-1,1,100
31.060,270,284,239.0,-7,-1,1,100
31.170,270,289,238.0,-7,-1,1,100
31.279,270,282,240.0,-7,-1,1,100
31.385,270,285,243.0,-7,-1,1,100
31.496,270,287,249.0,-7,-1,1,100
31.604,270,287,249.0,-7,-1,1,100
31.707,270,283,238.0,-7,-1,1,100
31.809,270,287,243.0,-7,-1,1,100
31.916,270,286,242.0,-7,-1,1,100
32.023,270,288,238.0,-7,-1,1,100
32.134,270,288,244.0,-7,-1,1,100
32.243,270,288,244.0,-7,-1,1,100
32.347,270,286,244.0,-7,-1,2,100
32.453,270,286,244.0,-7,-1,2,100
32.562,270,284,246.0,-7,-1,2,100
32.666,270,290,243.0,-7,-1,1,100
32.769,270,280,241.0,-7,-1,1,100
32.877,270,292,240.0,-7,-1,2,100
32.987,270,279,237.0,-7,0,2,100
33.095,270,284,240.0,-7,0,1,100
33.199,270,289,246.0,-7,0,1,100
33.300,270,285,239.0,-7,-1,1,100
33.403,270,289,238.0,-7,-1,1,100
33.509,270,285,237.0,-7,-1,1,100
33.611,270,287,238.0,-7,0,1,100
33.716,270,286,243.0,-7,0,1,100
33.818,270,286,241.0,-7,-1,1,100
33.925,270,279,237.0,-7,-1,1,100
34.033,270,283,242.0,-7,-1,1,100
34.134,270,287,242.0,-7,-1,1,100
34.237,270,287,241.0,-7,-1,1,100
34.343,270,282,237.0,-7,-1,1,100
34.455,270,284,242.0,-7,-1,1,100
34.567,270,288,239.0,-7,-1,1,100
34.679,270,288,239.0,-7,-1,1,100
34.787,270,289,241.0,-7,-1,1,100
34.900,270,281,240.0,-7,-1,1,100
35.004,270,286,242.0,-7,-1,1,100
35.115,270,286,242.0,-7,-1,1,100
35.219,270,286,242.0,-7,-1,1,100
35.333,270,282,244.0,-7,-1,1,100
35.440,270,287,246.0,-7,-1,1,100
35.546,270,286,245.0,-7,-1,1,100
35.653,270,280,239.0,-7,-2,1,100
35.753,270,290,240.0,-7,-1,1,100
35.854,270,284,239.0,-7,-1,1,100
35.962,270,284,239.0,-7,-1,1,100
36.067,270,282,243.0,-7,-1,1,100
36.170,270,285,238.0,-7,-1,1,100
36.281,270,281,242.0,-7,-1,1,100
36.394,270,280,242.0,-7,-1,1,100
36.501,270,285,242.0,-7,-1,1,100
36.608,270,286,243.0,-7,-1,1,100
36.714,270,282,245.0,-7,-1,1,100
36.816,270,278,244.0,-7,-1,1,100
36.924,270,280,243.0,-7,-1,1,100
37.027,270,283,237.0,-7,-1,1,100
37.134,270,280,246.0,-7,-1,1,100
37.237,270,283,238.0,-7,-1,2,100
37.343,270,275,243.0,-7,-1,2,100
37.447,270,282,243.0,-7,-1,2,100
37.560,270,275,242.0,-7,-1,2,100
37.670,270,277,235.0,-7,-1,2,100
37.782,270,278,240.0,-7,-1,2,100
37.893,270,278,239.0,-7,-1,2,100
38.003,270,283,235.0,-7,-1,1,100
38.114,270,280,242.0,-7,-2,1,100
38.217,270,279,240.0,-7,-2,0,100
38.321,270,282,242.0,-7,-2,1,100
38.432,270,282,245.0,-7,-1,1,100
38.536,270,281,239.0,-7,-1,1,100
38.647,270,282,247.0,-7,-1,1,100
38.751,270,284,241.0,-7,-1,1,100
38.866,270,280,240.0,-7,0,2,100
38.978,270,280,240.0,-7,0,2,100
39.084,270,282,237.0,-7,-1,2,100
39.192,270,283,233.0,-7,-1,1,100
39.300,270,284,228.0,-7,-1,1,100
39.405,270,285,233.0,-7,-1,1,100
39.511,270,283,235.0,-7,-2,1,100
39.620,270,282,235.0,-7,-1,0,100
39.728,270,284,239.0,-7,-1,0,100
39.832,270,283,234.0,-7,-2,0,100
39.935,270,287,235.0,-7,-2,0,100
40.036,270,287,235.0,-7,-2,0,100
40.149,270,286,235.0,-7,-2,0,100
40.257,270,287,228.0,-7,-2,-1,100
40.363,270,285,231.0,-7,-2,-3,100
40.470,270,289,228.0,-7,-2,-4,100
40.570,270,287,231.0,-7,-2,-4,100
40.678,270,288,235.0,-7,-2,-4,100
40.784,270,288,228.0,-7,-2,-3,100
40.886,270,288,228.0,-7,-2,-3,100
40.999,270,282,230.0,-7,-2,-3,100
41.100,270,289,239.0,-7,-1,-2,100
41.206,270,284,235.0,-7,-1,-1,100
41.315,270,284,238.0,-7,-1,-1,100
41.420,270,287,231.0,-7,-1,-1,100
41.535,270,283,231.0,-7,-1,1,100
41.637,270,285,242.0,-7,-1,3,100
41.740,270,286,245.0,-7,-1,3,100
41.848,270,279,234.0,-7,-1,3,100
41.953,270,286,231.0,-7,-1,3,100
42.062,270,286,231.0,-7,-1,3,100
42.166,270,290,228.0,-7,-1,3,100
42.282,270,290,228.0,-7,-1,3,100
42.383,270,290,228.0,-7,-1,3,100
42.486,270,290,228.0,-7,-1,3,100
42.597,270,290,228.0,-7,-1,3,100
42.708,270,290,228.0,-7,-1,3,100
42.812,270,290,228.0,-7,-1,3,100
42.914,270,290,228.0,-7,-1,3,100
43.020,270,290,228.0,-7,-1,3,100
43.130,270,290,228.0,-7,-1,3,100
43.237,270,290,228.0,-7,-1,3,100
43.337,270,283,239.0,-1,-1,1,100
43.438,270,293,240.0,0,-1,1,100
43.541,270,280,239.0,3,-1,1,100
43.647,270,284,237.0,4,-1,0,100
43.754,270,289,245.0,4,-1,0,100
43.871,270,289,244.0,4,-1,0,100
43.980,270,286,239.0,4,-1,0,100
44.089,270,284,240.0,4,-1,1,100
44.192,270,289,232.0,4,-1,0,100
44.295,270,285,251.0,4,-1,-1,100
44.399,270,288,236.0,4,-1,-3,100
44.506,270,292,234.0,4,-1,-5,100
44.619,270,288,236.0,4,-1,-4,100
44.721,270,288,236.0,4,-1,-4,100
44.832,270,290,237.0,4,-1,-4,100
44.937,270,288,247.0,4,-1,-3,100
45.044,270,286,246.0,4,-1,-2,100
45.148,270,292,233.0,4,-1,-2,100
45.256,270,296,240.0,4,-1,-1,100
45.356,270,295,237.0,4,-1,-1,100
45.459,270,295,241.0,4,-1,-1,100
45.560,270,288,239.0,4,-1,-1,100
45.669,270,297,240.0,4,-1,-1,100
45.770,280,288,235.0,4,-1,0,100
45.886,280,280,235.0,4,-1,0,100
45.988,270,283,237.0,4,-1,0,100
46.095,270,278,234.0,4,-1,-1,100
46.197,270,280,234.0,4,-1,-1,100
46.304,270,281,235.0,4,-1,-1,100
46.418,270,274,239.0,4,-1,-1,100
46.519,270,276,234.0,4,-1,-1,100
46.635,270,277,234.0,4,-1,-1,100
46.740,270,279,230.0,4,-1,-1,100
46.850,270,280,234.0,4,-1,-1,100
46.954,270,280,234.0,4,-1,-1,100
47.065,270,280,229.0,4,-1,-1,100
47.173,270,272,231.0,4,-1,1,100
47.285,270,280,231.0,4,-1,4,100
47.388,270,279,229.0,4,-1,4,100
47.490,270,273,223.0,4,-1,3,100
47.605,270,273,223.0,5,-1,3,100
47.708,270,272,224.0,7,-1,3,100
47.814,270,266,219.0,10,-1,2,100
47.920,270,268,228.0,12,-1,2,100
48.033,270,270,231.0,15,-1,2,100
48.140,270,270,231.0,15,-1,2,100
48.251,270,270,231.0,15,-1,2,100
48.355,270,270,231.0,15,-1,2,100
48.469,270,275,227.0,18,-1,0,100
48.578,270,275,227.0,18,-1,0,100
48.679,270,275,227.0,18,-1,0,100
48.785,270,275,227.0,18,-1,0,100
48.893,270,275,227.0,18,-1,0,100
49.000,270,275,227.0,18,-1,0,100
49.103,270,293,239.0,19,0,-6,100
49.204,270,293,239.0,19,0,-6,100
49.316,270,293,239.0,19,0,-6,100
49.421,270,293,239.0,19,0,-6,100
49.523,270,293,239.0,19,0,-6,100
49.636,270,293,239.0,19,0,-6,100
49.745,270,274,241.0,18,-1,-3,100
49.853,270,274,241.0,18,-1,-3,100
49.954,270,274,241.0,18,-1,-3,100
50.062,270,267,240.0,18,-1,2,100
50.166,270,267,240.0,18,-1,2,100
50.271,270,267,232.0,21,-1,2,100
50.377,270,267,232.0,21,-1,2,100
50.479,270,267,232.0,21,-1,2,100
50.586,270,267,232.0,21,-1,2,100
50.691,270,267,232.0,21,-1,2,100
50.801,270,267,232.0,21,-1,2,100
50.914,260,266,230.0,28,-1,0,100
51.022,260,266,230.0,28,-1,0,100
51.127,260,266,230.0,28,-1,0,100
51.237,260,266,230.0,28,-1,0,100
51.343,270,268,235.0,28,0,-1,100
51.449,270,268,235.0,28,0,-1,100
51.552,270,268,235.0,28,0,-1,100
51.654,270,268,235.0,28,0,-1,100
51.769,270,297,245.0,28,0,-6,100
51.872,270,296,245.0,28,0,-5,100
51.977,270,296,245.0,28,0,-5,100
52.088,270,278,238.0,28,0,-2,100
52.191,270,280,241.0,28,-1,1,100
52.304,270,279,241.0,28,-1,1,100
52.412,270,284,246.0,28,-1,1,100
52.520,270,277,233.0,28,-1,1,100
52.625,270,279,242.0,28,-1,1,100
52.732,270,276,238.0,28,-1,1,100
52.834,270,275,235.0,31,-1,1,100
52.937,270,273,234.0,33,-1,0,100
53.044,270,282,235.0,35,-1,0,100
53.145,270,279,236.0,38,-1,0,100
53.248,270,282,238.0,40,-2,3,100
53.354,270,287,239.0,40,-2,2,100
53.468,270,283,233.0,40,-1,0,100
53.571,270,284,235.0,40,-1,0,100
53.675,270,276,235.0,40,-1,0,100
53.785,270,283,231.0,40,-1,-1,100
53.888,270,280,232.0,40,-1,-4,100
54.001,270,284,239.0,40,-1,-6,100
54.104,270,279,241.0,40,-1,-7,100
54.207,270,287,235.0,40,-1,-7,100
54.322,270,289,236.0,40,-1,-6,100
54.436,270,289,236.0,40,-1,-6,100
54.552,270,289,248.0,40,-1,-5,100
54.654,270,287,239.0,40,-1,-4,100
54.757,270,280,239.0,40,-1,-1,100
54.866,270,280,239.0,40,-1,-1,100
54.970,270,288,240.0,40,-1,1,100
55.081,270,297,237.0,40,-1,1,100
55.187,270,287,233.0,40,-2,1,100
55.302,270,280,240.0,40,-2,1,100
55.416,270,285,239.0,41,-1,1,100
55.522,270,285,239.0,41,-1,1,100
55.635,270,285,239.0,41,-1,1,100
55.741,270,285,239.0,41,-1,1,100
55.854,270,277,241.0,53,-1,0,100
55.962,270,285,241.0,53,-1,0,100
56.065,270,283,237.0,53,-1,0,100
56.168,270,272,238.0,53,-2,0,100
56.271,270,274,241.0,53,-2,1,100
56.383,270,283,241.0,53,-1,0,100
56.484,270,283,234.0,53,-1,-1,100
56.590,270,292,241.0,53,-1,-4,100
56.699,270,286,246.0,53,-1,-6,100
56.803,270,292,236.0,53,-1,-7,100
56.914,270,294,243.0,53,-1,-7,100
57.021,270,297,238.0,53,-1,-6,100
57.137,270,290,245.0,53,-1,-6,100
57.251,270,290,244.0,53,-1,-5,100
57.357,270,266,248.0,53,-1,-3,100
57.462,270,266,238.0,53,-1,0,100
57.566,270,258,245.0,53,-1,1,100
57.670,270,250,247.0,53,-1,1,100
57.779,270,241,233.0,53,-1,1,100
57.884,270,240,236.0,53,-1,1,100
57.998,270,236,235.0,54,-1,0,100
58.113,270,236,235.0,54,-1,0,100
58.214,270,236,235.0,54,-1,0,100
58.320,270,232,237.0,58,-1,0,100
58.435,270,226,240.0,63,-1,0,100
58.551,270,225,240.0,66,-1,0,100
58.661,270,223,237.0,66,-1,0,100
58.766,270,212,235.0,66,-1,0,100
58.871,270,212,235.0,66,-1,0,100
58.979,270,212,235.0,66,-1,0,100
59.090,270,212,235.0,66,-1,0,100
59.205,270,212,235.0,66,-1,0,100
59.321,270,241,242.0,66,0,-1,100
59.435,270,241,242.0,66,0,-1,100
59.550,270,241,242.0,66,0,-1,100
59.657,270,241,242.0,66,0,-1,100
59.771,270,241,242.0,66,0,-1,100
59.879,270,248,243.0,66,0,-1,100
59.984,270,248,243.0,66,0,-1,100
60.088,270,249,237.0,66,0,-1,100
60.201,270,249,237.0,66,0,-1,100
60.304,270,244,240.0,66,0,-1,100
60.415,270,248,233.0,66,0,-1,100
60.520,270,248,233.0,66,0,-1,100
60.635,270,247,237.0,66,0,-1,100
60.739,270,238,244.0,66,0,-1,100
60.850,270,238,244.0,66,0,-1,100
60.954,270,238,244.0,66,0,-1,100
61.069,270,236,239.0,66,-1,-1,100
61.173,270,240,238.0,66,-1,-1,100
61.286,270,240,238.0,66,-1,-1,100
61.388,270,256,239.0,66,0,-5,100
61.494,270,256,239.0,66,0,-5,100
61.594,270,252,229.0,66,0,-7,100
61.699,270,252,229.0,66,0,-7,100
61.804,270,246,240.0,66,0,-6,99
61.906,270,229,234.0,66,0,-5,99
62.020,270,220,240.0,66,-1,-5,99
62.130,270,214,231.0,66,-1,-4,99
62.241,270,213,243.0,66,-1,-4,99
62.344,270,210,236.0,66,-1,-4,99
62.452,270,206,234.0,66,-1,-4,99
62.561,270,204,237.0,66,-1,-4,99
62.662,270,200,238.0,66,-1,-2,99
62.772,270,210,235.0,66,0,0,99
62.885,270,211,229.0,66,0,0,99
62.988,270,208,239.0,66,0,0,99
63.102,270,203,234.0,66,0,0,99
63.207,270,203,237.0,66,0,0,99
63.311,270,200,237.0,66,0,0,99
63.413,270,199,237.0,66,0,0,99
63.516,270,198,238.0,66,0,0,99
63.621,270,197,231.0,66,0,0,99
63.733,270,195,229.0,66,0,0,99
63.847,270,193,238.0,68,0,0,98
63.954,270,195,232.0,70,0,0,98
64.056,270,193,229.0,73,0,0,98
64.170,270,192,244.0,74,-1,1,98
64.275,270,192,237.0,74,-1,1,98
64.377,270,192,236.0,74,0,0,98
64.486,270,191,231.0,74,0,0,98
64.600,270,193,232.0,74,0,-3,98
64.713,270,198,234.0,74,0,-6,98
64.821,270,201,234.0,74,0,-6,98
64.925,270,203,235.0,74,0,-7,98
65.031,270,201,227.0,74,0,-7,98
65.138,270,198,236.0,74,0,-6,98
65.246,270,197,240.0,74,0,-6,98
65.360,270,195,246.0,74,0,-5,98
65.472,270,195,235.0,74,0,-5,98
65.584,270,196,243.0,74,0,-5,98
65.688,270,194,238.0,74,0,-5,98
65.801,270,195,232.0,74,0,-5,98
65.903,270,194,234.0,74,0,-5,97
66.018,270,195,223.0,73,0,-5,97
66.132,270,195,237.0,74,0,-5,97
66.238,270,196,239.0,74,-1,-5,97
66.348,270,202,234.0,74,-1,-5,97
66.451,270,203,235.0,74,0,-4,97
66.553,270,203,235.0,74,0,-4,97
66.658,270,207,239.0,74,0,-5,97
66.772,280,213,228.0,74,0,-5,97
66.885,280,214,239.0,74,0,-4,97
66.997,280,214,239.0,74,0,-4,97
67.104,280,204,228.0,74,0,0,97
67.220,280,206,234.0,73,0,0,97
67.323,280,207,239.0,74,0,-1,97
67.430,280,206,228.0,74,0,-3,97
67.534,280,206,226.0,74,0,-4,97
67.636,280,206,230.0,74,0,-5,97
67.742,280,211,230.0,74,0,-5,96
67.849,280,210,223.0,74,0,-5,96
67.956,280,213,228.0,74,0,-5,96
68.071,280,210,223.0,74,0,-3,96
68.182,280,201,226.0,74,0,-1,96
68.284,280,190,222.0,74,0,0,96
68.388,280,190,218.0,74,0,0,96
68.494,270,189,217.0,73,0,0,96
68.599,270,193,216.0,73,0,0,96
68.703,260,194,212.0,73,0,0,96
68.806,260,197,213.0,73,0,0,96
68.917,270,197,209.0,73,0,0,96
69.025,270,196,209.0,73,0,0,96
69.129,270,196,208.0,73,0,0,96
69.230,270,197,203.0,73,0,0,96
69.335,270,197,206.0,73,0,0,96
69.443,270,198,205.0,73,0,0,96
69.548,270,201,206.0,73,0,2,96
69.654,270,200,211.0,73,-1,1,96
69.760,270,200,209.0,73,-1,0,95
69.865,270,201,207.0,74,-1,0,95
69.971,270,201,199.0,74,-1,0,95
