t_rel,height_cm,tof_cm,baro_rel_cm,yaw_deg,battery_pct
9.379,60,77,97.999999999998,0,100
9.481,60,77,97.999999999998,0,100
9.588,60,77,97.999999999998,0,100
9.700,60,77,97.999999999998,0,100
9.811,60,85,100.0,0,100
9.922,60,85,100.0,0,100
10.035,60,85,100.0,0,100
10.139,70,86,105.999999999996,0,100
10.250,70,86,105.999999999996,0,100
10.362,70,87,103.999999999998,0,100
10.473,70,87,103.999999999998,0,100
10.584,70,87,103.999999999998,0,100
10.695,70,87,105.999999999996,0,100
10.806,70,87,107.999999999998,0,100
10.918,70,87,106.999999999998,0,100
11.029,70,86,104.999999999998,0,100
11.137,70,86,109.999999999998,0,100
11.246,70,86,103.0,0,100
11.349,70,85,110.999999999998,0,100
11.460,70,84,106.999999999998,0,100
11.572,70,84,107.999999999998,0,100
11.679,70,84,107.999999999998,0,100
11.791,70,83,103.0,0,100
11.903,70,83,103.0,0,100
12.011,70,82,104.999999999998,0,100
12.125,70,82,101.999999999998,0,100
12.232,70,81,103.0,0,100
12.335,60,82,105.999999999996,0,100
12.436,60,81,105.999999999996,0,100
12.538,60,80,103.0,0,100
12.640,60,80,104.999999999998,0,100
12.756,60,80,104.999999999998,0,100
12.867,60,80,104.999999999998,0,100
12.979,60,80,106.999999999998,0,100
13.091,60,80,104.999999999998,0,100
13.203,60,80,104.999999999998,0,100
13.315,60,80,103.0,0,100
13.427,60,80,104.999999999998,0,100
13.537,60,81,106.999999999998,0,100
13.649,60,81,106.999999999998,0,100
13.761,60,81,97.999999999998,0,100
13.871,60,81,101.999999999998,0,100
13.984,60,81,100.999999999998,0,100
14.096,60,81,100.0,0,100
14.208,60,81,106.999999999998,0,100
14.318,60,82,105.999999999996,0,100
14.420,60,82,105.999999999996,0,100
14.532,60,82,105.999999999996,0,100
14.636,60,82,105.999999999996,0,100
14.749,60,82,105.999999999996,0,100
14.851,60,82,105.999999999996,0,100
14.955,60,81,109.999999999998,0,100
15.067,60,81,109.999999999998,0,100
15.180,60,81,97.999999999998,0,100
15.284,60,81,103.999999999998,0,100
15.395,60,81,103.999999999998,0,100
15.508,60,82,104.999999999998,0,100
15.619,60,82,105.999999999996,0,100
15.722,60,82,103.999999999998,0,100
15.832,60,82,103.999999999998,0,100
15.948,70,82,101.999999999998,0,100
16.055,70,82,103.999999999998,0,100
16.164,70,82,106.999999999998,0,100
16.273,70,83,113.999999999998,0,100
16.389,70,82,116.999999999998,0,100
16.505,70,83,103.0,0,100
16.606,70,83,105.999999999996,0,100
16.715,70,83,107.999999999998,0,100
16.820,70,83,109.999999999998,0,100
16.940,70,84,110.999999999998,0,100
17.055,70,84,111.999999999996,0,100
17.167,70,84,112.999999999998,0,100
17.271,70,84,116.999999999998,0,100
17.373,70,85,112.999999999998,0,100
17.482,70,86,111.999999999996,0,100
17.590,70,89,120.999999999998,0,100
17.696,70,94,119.999999999998,0,100
17.798,80,96,115.999999999998,0,100
17.905,80,100,119.0,0,100
18.022,80,103,125.999999999998,0,100
18.124,80,103,125.999999999998,0,100
18.232,90,110,132.999999999998,0,100
18.346,90,111,137.999999999998,0,100
18.448,90,116,132.999999999998,0,100
18.554,100,119,139.999999999996,0,100
18.667,100,123,140.999999999998,0,100
18.789,110,127,145.999999999998,0,100
18.900,110,131,150.999999999998,0,100
19.006,110,134,154.999999999998,0,100
19.120,120,136,153.999999999998,0,100
19.222,120,140,153.999999999998,0,100
19.322,130,142,161.999999999996,0,100
19.436,130,145,161.999999999996,0,100
19.541,130,148,166.999999999998,0,100
19.655,130,151,175.0,0,100
19.765,140,154,165.999999999998,0,100
19.886,140,155,165.999999999998,0,100
20.006,140,158,172.0,0,100
20.113,150,163,178.999999999998,0,100
20.221,150,163,178.999999999998,0,100
20.323,150,166,175.999999999998,0,100
20.437,160,172,187.999999999998,0,100
20.543,160,174,190.999999999998,0,100
20.647,160,177,188.999999999998,0,100
20.751,160,178,188.999999999998,0,100
20.856,170,184,188.999999999998,0,100
20.963,170,187,189.999999999996,0,100
21.065,170,191,197.0,0,100
21.171,170,194,198.999999999998,0,100
21.285,180,197,204.999999999998,0,100
21.391,180,200,201.999999999998,0,100
21.499,180,205,200.999999999998,0,100
21.600,190,205,204.999999999998,0,100
21.706,190,206,206.999999999998,0,100
21.821,190,205,200.0,0,100
21.926,190,204,208.999999999996,0,100
22.033,190,205,207.999999999998,0,100
22.146,190,205,212.999999999998,0,100
22.253,190,205,205.999999999996,0,100
22.368,190,203,206.999999999998,0,100
22.472,190,202,203.999999999998,0,100
22.574,190,203,197.999999999998,0,100
22.681,190,199,201.999999999998,0,100
22.784,190,200,201.999999999998,0,100
22.890,190,202,198.999999999998,0,100
23.000,190,200,203.0,0,100
23.106,180,199,203.999999999998,0,100
23.215,180,199,203.999999999998,0,100
23.320,180,200,201.999999999998,0,100
23.425,180,197,201.999999999998,0,100
23.532,180,197,201.999999999998,0,100
23.633,180,201,200.999999999998,0,100
23.748,180,201,203.0,0,100
23.856,180,201,213.999999999998,0,100
23.963,190,202,207.999999999998,0,100
24.067,190,205,206.999999999998,0,100
24.170,190,205,206.999999999998,0,100
24.272,190,207,201.999999999998,0,100
24.373,190,207,201.999999999998,0,100
24.475,190,204,203.999999999998,0,100
24.584,190,204,203.999999999998,0,100
24.694,190,207,207.999999999998,0,100
24.800,190,209,207.999999999998,0,100
24.903,190,209,205.999999999996,0,100
25.019,190,210,200.999999999998,0,100
25.134,190,212,204.999999999998,0,100
25.234,190,211,209.999999999998,0,100
25.351,190,209,204.999999999998,0,100
25.457,190,209,214.999999999996,0,100
25.572,190,209,212.999999999998,0,100
25.680,190,208,215.999999999998,0,100
25.786,190,208,207.999999999998,0,100
25.890,190,205,204.999999999998,0,100
25.995,190,208,201.999999999998,0,100
26.103,190,205,208.999999999996,0,100
26.218,190,208,208.999999999996,0,100
26.318,190,208,206.999999999998,0,100
26.426,190,208,209.999999999998,0,100
26.534,190,209,206.999999999998,0,100
26.638,190,209,206.999999999998,0,100
26.753,190,209,206.999999999998,0,100
26.859,190,208,210.999999999998,0,100
26.973,190,204,208.999999999996,0,100
27.084,190,206,204.999999999998,0,100
27.189,190,208,210.999999999998,0,100
27.294,190,206,210.999999999998,0,100
27.406,190,208,200.999999999998,0,100
27.523,190,207,209.999999999998,0,100
27.628,190,208,207.999999999998,0,100
27.752,190,208,206.999999999998,0,100
27.857,190,204,205.999999999996,0,100
27.964,190,204,205.999999999996,0,100
28.065,190,210,208.999999999996,0,100
28.177,190,206,208.999999999996,0,100
28.286,190,208,207.999999999998,0,100
28.390,190,211,210.999999999998,0,100
28.505,190,207,208.999999999996,0,100
28.619,190,210,201.999999999998,0,100
28.724,190,208,207.999999999998,0,100
28.830,190,208,210.999999999998,0,100
28.938,190,208,204.999999999998,0,100
29.042,190,208,205.999999999996,0,100
29.154,190,208,207.999999999998,0,100
29.266,190,204,200.999999999998,0,100
29.378,190,208,203.999999999998,0,100
29.488,190,209,203.0,0,100
29.600,190,209,203.0,0,100
29.704,190,209,203.0,0,100
29.807,190,208,201.999999999998,0,100
29.919,190,208,201.999999999998,0,100
30.024,190,208,203.0,0,100
30.136,190,205,203.999999999998,0,100
30.240,190,208,203.0,0,100
30.351,190,209,207.999999999998,0,100
30.462,190,209,205.999999999996,0,100
30.568,190,210,204.999999999998,0,100
30.672,190,206,205.999999999996,0,100
30.791,190,204,205.999999999996,0,100
30.908,190,204,201.999999999998,0,100
31.009,190,208,198.999999999998,0,100
31.115,190,207,201.999999999998,0,100
31.216,190,207,200.999999999998,0,100
31.324,190,205,205.999999999996,0,100
31.441,190,205,206.999999999998,0,100
31.556,190,207,203.999999999998,0,100
31.659,190,204,203.0,0,100
31.768,190,207,203.999999999998,0,100
31.877,190,206,195.999999999998,0,100
31.983,190,206,210.999999999998,0,100
32.090,190,206,206.999999999998,0,100
32.197,190,206,206.999999999998,0,100
32.302,190,207,204.999999999998,0,100
32.405,190,207,208.999999999996,0,100
32.510,190,207,204.999999999998,0,100
32.621,190,207,204.999999999998,0,100
32.723,190,209,206.999999999998,0,100
32.831,190,208,212.999999999998,0,100
32.939,190,206,209.999999999998,0,100
33.055,190,206,201.999999999998,0,100
33.167,190,209,201.999999999998,0,100
33.272,190,210,210.999999999998,0,100
33.391,190,208,209.999999999998,0,100
33.502,190,209,204.999999999998,0,100
33.606,190,207,200.0,0,100
33.720,190,208,208.999999999996,0,100
33.824,190,207,206.999999999998,0,100
33.926,190,212,203.999999999998,0,100
34.033,190,206,204.999999999998,0,100
34.133,190,205,204.999999999998,0,100
34.237,190,207,206.999999999998,0,100
34.361,190,208,209.999999999998,0,100
34.467,190,203,198.999999999998,0,100
34.578,190,207,206.999999999998,0,100
34.682,190,207,201.999999999998,0,100
34.784,190,206,207.999999999998,0,100
34.900,190,207,205.999999999996,0,100
35.003,190,207,200.0,0,100
35.108,190,204,194.999999999998,0,100
35.210,190,204,201.999999999998,0,100
35.323,190,207,198.999999999998,0,100
35.440,190,205,203.0,0,100
35.541,190,206,207.999999999998,0,100
35.643,190,205,201.999999999998,0,100
35.751,190,204,205.999999999996,0,100
35.854,190,209,203.0,0,100
35.970,190,208,206.999999999998,0,100
36.077,190,210,206.999999999998,0,100
36.184,190,210,205.999999999996,0,100
36.299,190,209,201.999999999998,0,100
36.412,190,207,205.999999999996,0,100
36.523,190,207,205.999999999996,0,100
36.636,190,210,203.999999999998,0,100
36.739,190,210,203.999999999998,0,100
36.855,190,209,206.999999999998,0,100
36.961,190,208,203.999999999998,0,100
37.067,190,207,205.999999999996,0,100
37.173,190,206,203.0,0,100
37.285,190,207,201.999999999998,0,100
37.390,190,208,204.999999999998,0,100
37.493,190,204,203.999999999998,0,100
37.601,190,202,201.999999999998,0,100
37.709,190,202,200.0,0,100
37.816,190,204,198.999999999998,0,100
37.920,190,204,205.999999999996,0,100
38.021,190,207,205.999999999996,0,100
38.123,190,205,197.0,0,100
38.236,190,206,200.0,0,100
38.350,190,206,203.0,0,100
38.458,190,204,206.999999999998,0,100
38.564,190,204,206.999999999998,0,100
38.674,190,206,205.999999999996,0,100
38.777,190,210,200.999999999998,0,100
38.890,190,211,200.999999999998,0,100
38.991,190,214,201.999999999998,0,100
39.107,190,210,200.999999999998,0,100
39.214,190,211,203.999999999998,0,100
39.322,190,212,200.0,0,100
39.431,190,209,208.999999999996,0,100
39.537,190,209,208.999999999996,0,100
39.645,190,211,200.999999999998,0,100
39.751,190,208,197.0,0,100
39.856,190,209,197.0,0,100
39.965,190,211,200.0,0,100
40.069,190,210,201.999999999998,0,100
40.176,190,210,203.999999999998,0,100
40.279,190,209,203.0,0,100
40.382,190,209,200.999999999998,0,100
40.488,190,209,201.999999999998,0,100
40.588,190,211,200.0,0,100
40.697,190,210,207.999999999998,0,100
40.807,190,207,200.0,0,100
40.925,190,209,203.999999999998,0,100
41.035,190,209,207.999999999998,0,100
41.144,190,207,205.999999999996,0,100
41.257,190,209,205.999999999996,0,100
41.364,190,207,205.999999999996,0,100
41.469,190,206,207.999999999998,0,100
41.575,190,206,207.999999999998,0,100
41.682,190,206,206.999999999998,0,100
41.791,190,207,200.999999999998,0,100
41.899,190,207,203.0,0,100
42.004,190,206,206.999999999998,0,100
42.107,190,209,200.0,0,100
42.223,190,208,207.999999999998,0,100
42.335,190,203,201.999999999998,0,100
42.438,190,206,203.999999999998,0,100
42.550,190,206,206.999999999998,0,100
42.657,190,205,200.999999999998,0,100
42.766,190,208,212.999999999998,0,100
42.869,190,204,205.999999999996,0,100
42.977,190,206,203.999999999998,0,100
43.089,190,207,200.999999999998,0,100
43.190,190,205,203.999999999998,0,100
43.301,190,207,204.999999999998,0,100
43.404,190,210,201.999999999998,0,100
43.509,190,206,201.999999999998,0,100
43.614,190,206,203.999999999998,0,100
43.720,190,206,203.0,0,100
43.828,190,208,205.999999999996,0,100
43.941,190,206,203.999999999998,0,100
44.057,190,208,194.0,0,100
44.159,190,206,195.999999999998,0,100
44.264,190,207,200.999999999998,0,100
44.366,190,207,197.999999999998,0,100
44.472,190,211,203.0,0,100
44.573,190,211,203.0,0,100
44.686,190,206,207.999999999998,0,100
44.803,190,208,205.999999999996,0,100
44.908,190,207,208.999999999996,0,100
45.013,190,208,205.999999999996,0,100
45.124,190,208,205.999999999996,0,100
45.230,190,207,215.999999999998,0,100
45.335,190,207,215.999999999998,0,100
45.440,190,208,208.999999999996,0,100
45.545,190,204,205.999999999996,0,100
45.659,190,204,210.999999999998,0,100
45.768,190,208,214.999999999996,0,100
45.873,190,207,207.999999999998,0,100
45.974,190,206,205.999999999996,0,100
46.079,190,205,208.999999999996,0,100
46.182,190,208,204.999999999998,0,100
46.287,190,204,201.999999999998,0,100
46.389,190,204,203.0,0,100
46.490,190,206,205.999999999996,0,100
46.598,190,206,204.999999999998,0,100
46.705,190,206,200.999999999998,0,100
46.806,190,206,203.0,0,100
46.915,190,207,206.999999999998,0,100
47.024,190,205,203.0,0,100
47.139,190,205,203.0,0,100
47.253,190,206,201.999999999998,0,100
47.367,190,204,208.999999999996,0,100
47.477,190,206,207.999999999998,0,100
47.589,190,208,200.999999999998,0,100
47.690,190,205,197.0,0,100
47.801,190,205,197.0,0,100
47.907,190,206,201.999999999998,0,100
48.016,190,206,200.0,0,100
48.137,190,206,201.999999999998,0,100
48.239,190,206,208.999999999996,0,100
48.340,190,205,213.999999999998,0,100
48.441,190,205,203.999999999998,0,100
48.554,190,207,205.999999999996,0,100
48.658,190,207,207.999999999998,0,100
48.774,190,205,205.999999999996,0,100
48.881,190,205,201.999999999998,0,100
48.990,190,209,204.999999999998,0,100
49.103,190,207,198.999999999998,0,100
49.207,190,208,197.0,0,100
49.311,190,207,201.999999999998,0,100
49.419,190,209,207.999999999998,0,100
49.526,190,209,207.999999999998,0,100
49.640,190,209,200.999999999998,0,100
49.757,190,211,203.999999999998,0,100
49.873,190,212,209.999999999998,0,100
49.980,190,210,203.999999999998,0,100
50.093,190,210,201.999999999998,0,100
50.198,190,212,209.999999999998,0,100
50.309,190,212,209.999999999998,0,100
50.414,190,208,201.999999999998,0,100
50.523,190,208,201.999999999998,0,100
50.632,190,208,204.999999999998,0,100
50.741,190,204,200.999999999998,0,100
50.857,190,207,207.999999999998,0,100
50.958,190,206,209.999999999998,0,100
51.066,190,204,200.0,0,100
51.172,190,204,200.0,0,100
51.283,190,208,203.999999999998,0,100
51.395,190,205,203.999999999998,0,100
51.507,190,206,203.999999999998,0,100
51.618,190,207,207.999999999998,0,100
51.721,190,207,208.999999999996,0,100
51.825,190,203,209.999999999998,0,100
51.936,190,207,204.999999999998,0,100
52.040,190,208,206.999999999998,0,100
52.152,190,208,209.999999999998,0,100
52.256,190,206,203.999999999998,0,100
52.369,190,205,206.999999999998,0,100
52.474,190,207,200.999999999998,0,100
52.586,190,205,205.999999999996,0,100
52.697,190,204,201.999999999998,0,100
52.810,190,207,200.0,0,100
52.922,190,206,197.999999999998,0,100
53.033,190,206,197.999999999998,0,100
53.136,190,209,204.999999999998,0,100
53.239,190,208,195.999999999998,0,100
53.349,190,208,203.999999999998,0,100
53.454,190,211,194.0,0,100
53.564,190,208,198.999999999998,0,100
53.674,190,210,200.999999999998,0,100
53.782,190,207,200.999999999998,0,100
53.889,190,206,200.0,0,100
53.998,190,207,204.999999999998,0,100
54.102,190,210,197.999999999998,0,100
54.203,190,206,197.0,0,100
54.315,190,209,200.999999999998,0,100
54.416,190,206,205.999999999996,0,100
54.517,190,207,201.999999999998,0,100
54.622,190,207,214.999999999996,0,100
54.736,190,206,206.999999999998,0,100
54.848,190,209,208.999999999996,0,100
54.948,190,209,208.999999999996,0,100
55.060,190,206,203.0,0,100
55.172,190,209,203.999999999998,0,100
55.283,190,211,204.999999999998,0,100
55.390,190,206,201.999999999998,0,100
55.502,190,206,201.999999999998,0,100
55.606,190,206,201.999999999998,0,100
55.718,190,208,200.999999999998,0,100
55.822,190,208,200.999999999998,0,100
55.933,190,208,200.999999999998,0,100
56.038,190,208,200.999999999998,0,100
56.150,190,208,200.999999999998,0,100
56.255,190,208,200.999999999998,0,100
56.366,190,210,209.999999999998,0,100
56.477,190,210,200.999999999998,0,100
56.589,190,206,203.999999999998,0,100
56.702,190,206,203.999999999998,0,100
56.813,190,206,203.999999999998,0,100
56.925,190,206,203.999999999998,0,100
57.036,190,206,203.999999999998,0,100
57.148,190,208,205.999999999996,0,100
57.259,190,207,204.999999999998,0,99
57.371,190,207,204.999999999998,0,99
57.482,190,207,205.999999999996,0,99
57.594,190,207,197.999999999998,0,99
57.706,190,206,200.999999999998,0,99
57.818,190,207,203.0,0,99
57.930,190,205,201.999999999998,0,99
58.043,190,203,197.0,0,99
58.154,190,208,200.999999999998,0,99
58.266,190,206,197.999999999998,0,99
58.373,190,206,197.999999999998,0,99
58.481,190,206,203.0,0,99
58.590,190,207,201.999999999998,0,99
58.699,190,207,200.999999999998,0,99
58.805,190,209,206.999999999998,0,99
58.911,190,209,206.999999999998,0,99
59.020,190,207,205.999999999996,0,99
59.132,190,207,200.0,0,99
59.241,190,208,200.999999999998,0,99
59.349,190,209,200.999999999998,0,98
59.452,190,208,201.999999999998,0,98
59.566,190,206,198.999999999998,0,98
59.674,190,208,200.999999999998,0,98
59.788,190,206,200.999999999998,0,98
59.891,190,206,195.999999999998,0,98
60.003,190,207,203.0,0,98
60.116,190,207,203.0,0,98
60.221,190,207,198.999999999998,0,98
60.323,190,210,200.999999999998,0,98
60.437,190,208,197.999999999998,0,98
60.541,190,207,195.999999999998,0,98
60.654,190,207,200.999999999998,0,98
60.758,190,206,194.0,0,98
60.868,190,203,198.999999999998,0,98
60.974,190,205,200.0,0,98
61.077,190,208,203.0,0,98
61.191,190,211,195.999999999998,0,98
61.302,190,205,195.999999999998,0,98
61.409,190,206,192.999999999998,0,97
61.510,190,209,201.999999999998,0,97
61.616,190,206,200.0,0,97
61.725,190,206,194.999999999998,0,97
61.842,190,206,195.999999999998,0,97
61.952,190,206,197.999999999998,0,97
62.057,190,203,200.999999999998,0,97
62.161,190,204,200.999999999998,0,97
62.270,190,205,200.0,0,97
62.374,190,206,195.999999999998,0,97
62.475,190,204,205.999999999996,0,97
62.591,190,206,201.999999999998,0,97
62.703,190,206,197.999999999998,0,97
62.806,190,206,197.999999999998,0,97
62.917,190,203,197.0,0,97
63.031,190,205,203.0,0,97
63.133,190,205,197.0,0,97
63.242,190,205,195.999999999998,0,97
63.348,190,208,194.0,0,96
63.462,190,209,200.999999999998,0,96
63.566,190,206,201.999999999998,0,96
63.667,190,211,190.999999999998,0,96
63.782,190,210,194.999999999998,0,96
63.893,190,209,191.999999999998,0,96
64.005,190,212,197.0,0,96
64.117,190,212,197.0,0,96
64.223,190,207,197.0,0,96
64.334,190,211,201.999999999998,0,96
64.437,190,208,190.999999999998,0,96
64.540,190,212,198.999999999998,0,96
64.653,190,212,198.999999999998,0,96
64.756,190,208,197.999999999998,0,96
64.867,190,209,192.999999999998,0,96
64.975,190,207,200.0,0,96
65.082,190,207,200.0,0,96
65.191,190,205,198.999999999998,0,96
65.303,190,208,195.999999999998,0,96
65.406,190,204,203.999999999998,0,95
65.521,190,204,200.0,0,95
65.625,190,205,201.999999999998,0,95
65.728,190,204,192.999999999998,0,95
65.833,190,201,190.999999999998,0,95
65.949,190,204,195.999999999998,0,95
66.049,190,203,203.0,0,95
66.155,190,205,203.0,0,95
66.258,190,204,206.999999999998,0,95
66.365,190,202,203.0,0,95
66.474,190,204,198.999999999998,0,95
66.591,190,205,200.0,0,95
66.692,190,205,203.999999999998,0,95
66.803,190,207,203.0,0,95
66.907,190,208,203.999999999998,0,95
67.013,190,204,205.999999999996,0,95
67.119,190,207,207.999999999998,0,95
67.231,190,206,203.0,0,95
67.341,190,206,200.0,0,94
67.456,190,207,201.999999999998,0,94
67.561,190,206,200.0,0,94
67.670,190,206,197.0,2,94
67.792,190,207,203.0,3,94
67.894,190,206,200.0,5,94
67.999,190,205,197.999999999998,7,94
68.103,190,206,205.999999999996,9,94
68.207,190,206,190.999999999998,10,94
68.308,190,202,200.0,10,94
68.413,190,201,190.999999999998,10,94
68.519,190,205,197.999999999998,11,94
68.626,190,204,197.999999999998,11,94
68.742,190,207,195.999999999998,11,94
68.847,190,205,197.999999999998,11,94
68.947,190,204,197.0,11,94
69.052,190,205,195.999999999998,11,94
69.158,190,207,200.0,11,94
69.273,190,209,192.999999999998,11,94
69.378,190,204,197.0,11,93
69.490,190,208,184.999999999998,11,93
69.606,190,207,200.0,11,93
69.708,190,210,201.999999999998,11,93
69.826,190,212,198.999999999998,11,93
69.932,190,212,194.999999999998,11,93
70.032,190,212,204.999999999998,11,93
70.153,190,214,203.999999999998,11,93
70.258,190,213,203.999999999998,11,93
70.358,190,215,200.999999999998,11,93
70.464,190,213,197.999999999998,11,93
70.565,200,212,197.999999999998,11,93
70.673,190,213,203.0,11,93
70.791,190,211,200.999999999998,11,93
70.907,190,210,197.999999999998,11,93
71.022,190,209,201.999999999998,11,93
71.130,190,210,203.0,11,93
71.242,190,208,204.999999999998,11,93
71.363,190,210,198.999999999998,11,92
71.475,190,205,200.0,11,92
71.584,190,209,201.999999999998,11,92
71.691,190,204,198.999999999998,11,92
71.791,190,206,191.999999999998,11,92
71.895,190,208,194.999999999998,11,92
72.003,190,208,191.999999999998,11,92
72.105,190,204,191.999999999998,11,92
72.220,190,203,186.999999999996,11,92
72.326,190,205,183.999999999996,11,92
72.433,190,203,186.999999999996,11,92
72.540,190,205,191.999999999998,11,92
72.653,190,204,194.0,11,92
72.768,190,206,188.999999999998,11,92
72.873,190,207,191.999999999998,13,92
72.974,190,206,192.999999999998,16,92
73.081,190,210,194.0,18,92
73.184,190,203,188.999999999998,21,92
73.290,190,206,191.999999999998,27,92
73.404,190,207,195.999999999998,29,92
73.509,190,207,195.999999999998,29,92
73.622,190,206,194.0,32,92
73.724,190,211,190.999999999998,32,92
73.841,190,210,189.999999999996,32,92
73.949,190,208,197.999999999998,32,92
74.054,190,208,195.999999999998,32,92
74.168,190,209,195.999999999998,32,92
74.269,190,204,200.999999999998,32,92
74.375,190,206,194.0,32,92
74.492,190,207,192.999999999998,32,92
74.605,190,202,195.999999999998,32,92
74.712,190,200,194.0,32,92
74.831,190,205,190.999999999998,32,92
74.947,190,202,191.999999999998,32,92
75.051,190,206,188.999999999998,32,92
75.157,190,202,188.999999999998,32,92
75.261,190,201,190.999999999998,32,92
75.367,190,202,195.999999999998,32,91
75.473,190,202,188.999999999998,32,91
75.589,190,205,194.999999999998,32,91
75.692,190,203,195.999999999998,32,91
75.798,190,205,192.999999999998,32,91
75.907,190,207,198.999999999998,32,91
76.015,190,207,194.999999999998,32,91
76.137,190,207,188.999999999998,32,91
76.240,190,205,195.999999999998,32,91
76.341,190,208,197.999999999998,32,91
76.450,190,208,197.999999999998,32,91
76.555,190,207,200.0,32,91
76.659,190,207,200.0,32,91
76.764,190,208,194.999999999998,32,91
76.865,190,211,197.999999999998,32,91
76.966,190,210,197.999999999998,32,91
77.072,190,209,198.999999999998,32,91
77.175,190,209,194.999999999998,32,91
77.288,190,209,198.999999999998,32,91
77.390,190,209,194.0,32,91
77.497,190,208,191.999999999998,32,91
77.603,190,208,197.999999999998,32,91
77.708,190,208,192.999999999998,32,91
77.815,190,211,194.999999999998,37,91
77.919,190,207,195.999999999998,39,91
78.025,190,207,195.999999999998,39,91
78.135,190,207,194.999999999998,45,91
78.240,190,207,194.999999999998,45,91
78.346,190,206,200.999999999998,50,91
78.458,190,213,195.999999999998,53,91
78.566,190,208,194.999999999998,54,91
78.671,190,207,197.0,55,91
78.784,190,207,200.0,55,91
78.886,190,207,200.0,55,91
78.993,190,207,194.0,56,91
79.102,190,206,189.999999999996,56,91
79.202,190,209,197.0,57,91
79.314,190,210,183.999999999996,57,91
79.424,190,209,191.999999999998,57,91
79.525,190,214,203.0,58,91
79.641,190,212,192.999999999998,58,91
79.741,190,212,192.999999999998,58,91
79.856,190,209,200.999999999998,58,91
79.961,190,212,197.0,58,91
80.074,190,212,200.999999999998,58,91
80.179,190,212,200.999999999998,58,91
80.285,190,209,201.999999999998,58,91
80.388,190,210,197.0,58,91
80.501,190,208,195.999999999998,58,91
80.607,190,210,195.999999999998,58,91
80.710,190,208,200.999999999998,58,91
80.819,190,210,195.999999999998,57,91
80.923,190,211,194.0,57,91
81.038,190,211,201.999999999998,58,91
81.140,190,207,200.999999999998,58,91
81.241,190,211,190.999999999998,58,91
81.351,190,208,197.999999999998,58,90
81.456,190,208,197.999999999998,58,90
81.559,190,208,197.999999999998,58,90
