t_rel,height_cm,tof_cm,baro_rel_cm,yaw_deg,pitch_deg,roll_deg,battery_pct
18.203,140,157,164.000000000002,0,3,-1,100
18.316,140,156,162.0,0,3,-1,100
18.426,140,156,149.0,0,0,-2,100
18.537,140,156,149.0,0,0,-2,100
18.648,140,154,153.0,0,0,-2,100
18.761,140,154,156.0,0,0,-2,100
18.874,140,152,155.000000000002,0,0,-1,100
18.985,140,152,150.0,0,0,-1,100
19.098,140,151,160.0,0,0,-1,100
19.202,140,151,147.999999999998,0,0,-1,100
19.309,140,150,153.0,0,0,-1,100
19.423,140,152,155.000000000002,0,0,-1,100
19.531,140,153,165.0,0,0,-1,100
19.638,140,155,153.0,0,1,-1,100
19.746,140,158,157.0,0,-1,-1,100
19.853,140,163,163.0,0,0,-1,100
19.964,150,166,161.000000000002,0,0,0,100
20.070,150,166,161.000000000002,0,0,0,100
20.181,150,172,169.0,0,0,-1,100
20.292,160,173,169.0,0,0,-1,100
20.405,160,178,179.0,0,0,-1,100
20.515,160,179,175.999999999998,0,0,-1,100
20.627,170,186,175.0,0,1,-1,100
20.739,170,192,185.0,0,2,-1,100
20.850,170,192,185.0,0,2,-1,100
20.962,180,198,189.000000000002,0,2,-1,100
21.072,180,202,202.0,0,1,-1,100
21.184,180,202,202.0,0,1,-1,100
21.297,190,207,191.0,0,1,-1,100
21.408,190,212,202.0,0,1,0,100
21.522,190,212,202.0,0,1,0,100
21.633,200,220,206.0,0,2,0,100
21.744,200,223,205.000000000002,0,2,0,100
21.855,200,226,204.0,0,2,0,100
21.967,200,226,204.0,0,2,0,100
22.076,210,224,215.0,0,2,-1,100
22.191,210,224,209.0,0,2,-1,100
22.302,210,226,214.000000000002,0,4,-1,100
22.413,210,226,218.0,0,6,-1,100
22.525,210,230,207.0,0,7,-2,100
22.637,210,230,206.0,0,7,-2,100
22.741,210,226,207.0,0,7,-1,100
22.853,200,224,210.0,0,7,-1,100
22.957,200,223,206.0,0,7,-1,100
23.069,200,222,205.000000000002,0,7,-1,100
23.174,200,220,211.000000000002,0,6,-2,100
23.285,200,221,202.0,0,6,-2,100
23.390,200,209,206.0,0,5,-2,100
23.507,200,182,200.0,0,5,-2,100
23.618,200,168,187.0,0,5,-2,100
23.729,200,163,194.999999999998,0,4,-2,100
23.842,200,163,189.000000000002,0,4,-2,100
23.953,200,163,191.0,0,4,-2,100
24.065,200,166,191.999999999998,0,4,-1,100
24.176,200,171,194.0,0,4,0,100
24.289,200,212,193.0,0,4,-1,100
24.400,200,235,188.0,0,4,-1,100
24.511,200,240,190.0,0,5,-1,100
24.623,200,244,190.0,0,5,-1,100
24.730,200,244,197.999999999998,0,5,-1,100
24.841,200,244,191.999999999998,0,5,-1,100
24.953,200,247,190.0,0,5,-1,100
25.065,210,255,190.0,0,5,-1,100
25.175,210,266,191.999999999998,0,5,-1,100
25.287,210,278,197.0,0,5,-1,100
25.398,210,308,193.0,0,5,-1,100
25.510,210,382,188.0,0,4,-1,100
25.621,210,368,178.0,0,4,0,100
25.733,210,341,187.0,0,1,0,100
25.846,210,339,183.000000000002,0,0,-1,100
25.957,210,357,189.000000000002,0,0,-1,100
26.068,210,355,181.0,0,0,-1,100
26.181,210,378,185.0,0,0,-1,100
26.292,200,367,193.0,0,0,-1,100
26.405,200,367,193.0,0,0,-1,100
26.515,200,358,185.0,0,0,-1,100
26.627,210,351,191.999999999998,0,1,0,100
26.739,210,358,199.0,0,1,0,100
26.851,210,363,203.0,0,2,-1,100
26.963,210,356,207.0,0,2,-1,100
27.076,220,365,206.0,0,3,-1,100
27.185,220,383,212.0,0,3,-1,100
27.297,230,383,212.0,0,0,-1,100
27.409,230,381,214.000000000002,0,2,-1,100
27.520,240,388,227.0,0,3,-1,100
27.631,240,388,218.0,0,2,0,100
27.742,240,388,218.0,0,2,0,100
27.853,250,416,221.0,0,2,0,100
27.966,250,405,225.0,0,2,0,100
28.077,260,410,225.0,0,2,-1,100
28.190,260,406,225.0,0,1,-1,100
28.302,260,439,231.0,0,1,0,100
28.413,270,445,230.000000000002,0,1,0,100
28.526,270,426,236.000000000002,0,1,0,100
28.637,270,430,232.0,0,0,0,100
28.747,280,445,235.0,0,1,0,100
28.861,280,436,236.000000000002,0,1,0,100
28.971,280,461,237.0,0,0,-1,100
29.082,280,446,240.0,0,0,-1,100
29.193,290,450,238.0,0,0,-1,100
29.305,290,439,241.0,0,0,0,100
29.418,290,457,244.999999999998,0,1,-1,100
29.528,290,457,244.999999999998,0,1,-1,100
29.641,300,445,249.0,0,1,-1,100
29.751,300,460,253.0,0,1,-1,100
29.864,300,453,247.0,0,1,-1,100
29.974,310,459,254.0,0,1,0,100
30.088,310,445,250.999999999998,0,1,0,100
30.201,320,438,259.0,0,2,0,100
30.313,320,452,255.000000000002,0,2,0,100
30.422,320,443,256.0,0,1,0,100
30.534,320,449,257.0,0,1,0,100
30.646,320,449,257.0,0,1,0,100
30.758,320,456,255.000000000002,0,1,0,100
30.871,310,440,257.0,0,1,0,100
30.981,310,436,250.999999999998,0,1,0,100
31.093,310,472,247.999999999998,0,0,0,100
31.206,310,464,253.0,0,0,0,100
31.318,310,459,254.0,0,1,-1,100
31.429,310,460,250.0,0,1,-1,100
31.542,310,463,250.0,0,1,-1,100
31.655,310,455,255.000000000002,0,0,-1,100
31.765,310,483,261.000000000002,0,0,-2,100
31.875,310,466,254.0,0,0,-1,100
31.988,320,459,258.000000000002,0,0,-1,100
32.101,320,481,247.0,0,0,-1,100
32.213,320,477,256.0,0,0,-1,100
32.325,320,484,256.0,0,0,0,100
32.435,320,486,255.000000000002,0,0,0,100
32.546,320,469,257.0,0,0,0,100
32.660,320,469,257.0,0,0,0,100
32.770,320,453,250.999999999998,0,1,0,100
32.885,320,444,255.000000000002,0,1,0,100
32.994,320,432,254.0,0,1,0,100
33.106,320,428,255.000000000002,0,2,0,100
33.218,310,456,253.0,0,2,0,100
33.329,310,456,257.0,0,1,0,100
33.441,310,454,250.999999999998,0,1,-1,100
33.554,310,456,252.0,0,1,-1,100
33.665,310,451,264.000000000002,0,1,-1,100
33.778,310,484,254.0,0,0,-1,100
33.889,310,465,250.0,0,0,-1,100
34.001,310,476,260.0,0,0,-1,100
34.112,320,484,262.0,0,0,-1,100
34.224,320,478,254.0,0,0,-1,100
34.336,320,485,254.0,0,0,-1,100
34.447,320,486,254.0,0,0,-1,100
34.559,320,453,259.0,0,0,-1,100
34.671,320,454,260.0,0,0,-1,100
34.784,320,478,253.0,0,1,-1,100
34.895,320,463,253.0,0,1,-1,100
35.007,320,475,262.0,0,1,0,100
35.120,320,447,261.000000000002,0,1,0,100
35.232,320,458,262.0,0,1,0,100
35.347,320,462,262.0,0,1,0,100
35.455,320,468,262.0,0,0,0,100
35.568,330,470,265.0,0,0,-1,100
35.680,330,492,275.999999999998,0,0,-1,100
35.792,330,525,266.999999999998,0,0,-1,100
35.904,340,497,277.0,0,0,-1,100
36.016,340,497,277.0,0,0,-1,100
36.126,350,515,277.0,0,0,-1,100
36.238,350,515,277.0,0,0,-1,100
36.349,350,544,285.0,0,-1,-1,100
36.461,360,533,289.000000000002,0,-1,-1,100
36.572,360,539,284.0,0,-1,-1,100
36.684,370,530,289.000000000002,0,-1,-1,100
36.795,380,561,286.000000000002,0,0,-1,100
36.906,380,546,291.0,0,0,0,100
37.017,380,519,293.0,0,0,0,100
37.129,380,508,297.0,0,0,0,100
37.242,380,490,293.0,0,0,0,100
37.354,380,505,294.0,0,1,0,100
37.465,390,511,290.0,0,1,0,100
37.576,390,502,294.999999999998,0,1,0,100
37.687,390,515,296.0,0,1,0,100
37.799,390,498,306.0,0,1,-1,100
37.911,390,523,300.0,0,1,-1,100
38.024,390,537,304.0,0,0,-1,100
38.136,390,527,300.999999999998,0,0,-1,100
38.249,390,544,309.0,0,0,-1,100
38.360,400,561,308.000000000002,0,0,-1,100
38.472,400,562,302.0,0,0,-1,100
38.583,400,555,306.0,0,-1,-1,100
38.695,400,555,305.000000000002,0,-1,-1,100
38.807,400,551,299.0,0,-1,-1,100
38.920,400,552,299.0,0,0,0,100
39.030,400,527,303.0,0,0,0,100
39.142,400,544,307.0,0,0,0,100
39.254,400,499,297.999999999998,0,0,0,100
39.367,400,518,297.0,0,1,0,100
39.478,400,502,300.999999999998,0,1,0,100
39.590,400,512,305.000000000002,0,1,0,100
39.702,390,497,303.0,0,1,0,100
39.812,390,517,297.999999999998,0,1,0,100
39.924,390,517,297.999999999998,0,1,0,100
40.036,390,516,300.999999999998,0,1,-1,100
40.148,390,524,305.000000000002,0,0,-1,100
40.260,390,533,304.0,0,0,-1,100
40.371,400,548,308.000000000002,0,0,-1,100
40.482,400,553,300.999999999998,0,0,-1,100
40.596,400,546,314.000000000002,0,0,-1,100
40.706,400,551,306.0,0,0,-1,100
40.820,400,544,310.0,0,0,0,100
40.931,400,535,305.000000000002,0,0,0,100
41.042,400,529,313.0,0,0,0,100
41.154,410,511,309.0,0,0,0,100
41.266,410,500,312.0,0,0,0,100
41.377,410,500,312.0,0,0,0,100
41.488,400,493,308.000000000002,0,0,1,100
41.600,400,493,308.000000000002,0,0,1,100
41.711,400,493,308.000000000002,0,0,1,100
41.824,400,493,308.000000000002,0,0,1,100
41.937,400,493,308.000000000002,0,0,1,100
42.047,400,493,308.000000000002,0,0,1,100
42.158,400,493,308.000000000002,0,0,1,100
42.270,400,493,308.000000000002,0,0,1,100
42.380,400,545,310.0,0,0,-5,100
42.492,400,545,310.0,0,0,-5,100
42.603,400,545,310.0,0,0,-5,100
42.715,400,545,310.0,0,0,-5,100
42.827,400,474,316.0,0,0,-1,100
42.938,400,462,314.000000000002,0,1,-1,100
43.049,400,462,314.000000000002,0,1,-1,100
43.160,400,449,313.0,0,1,-1,100
43.272,400,449,313.0,0,1,-1,100
43.384,400,458,307.0,0,1,-2,100
43.495,400,458,307.0,0,1,-2,100
43.607,400,457,310.0,0,1,-2,100
43.721,400,444,309.0,0,1,-2,100
43.830,400,444,309.0,0,1,-2,100
43.941,400,460,302.0,0,1,-2,100
44.052,400,460,302.0,0,1,-2,100
44.164,400,460,302.0,0,1,-2,100
44.277,400,460,302.0,0,1,-2,100
44.387,400,452,315.0,0,1,-1,100
44.498,400,449,302.0,0,1,0,100
44.610,400,462,305.000000000002,0,1,2,100
44.722,410,488,304.0,0,1,2,100
44.834,410,517,307.0,0,1,2,100
44.945,410,510,314.000000000002,0,1,2,100
45.056,410,531,315.0,0,1,2,100
45.166,410,525,311.000000000002,0,1,1,100
45.278,410,520,306.0,0,1,1,100
45.391,400,540,307.0,0,1,1,100
45.501,400,511,314.000000000002,0,1,0,100
45.613,400,519,312.0,0,1,0,100
45.726,400,496,311.000000000002,0,1,0,100
45.837,400,489,321.0,0,0,0,100
45.950,400,521,314.000000000002,0,1,0,100
46.060,400,478,310.0,0,1,-1,100
46.172,400,478,310.0,0,1,-1,100
46.284,400,480,319.0,5,1,-2,100
46.396,400,476,315.0,8,1,-2,100
46.508,400,490,319.0,11,1,-1,100
46.619,400,486,324.0,13,1,-1,100
46.731,400,502,321.0,16,0,0,100
46.842,400,514,316.999999999998,18,0,0,100
46.955,400,537,319.0,18,0,0,100
47.067,400,537,319.0,18,0,0,100
47.179,400,566,322.0,18,0,1,100
47.290,400,566,322.0,18,0,1,100
47.402,410,569,324.0,18,1,2,100
47.514,410,552,322.999999999998,18,1,1,100
47.625,410,525,319.999999999998,18,1,-1,100
47.737,410,485,316.999999999998,18,1,-3,100
47.849,410,470,313.0,18,2,-5,100
47.962,410,474,316.0,18,2,-6,100
48.072,410,465,319.999999999998,18,2,-6,100
48.185,410,470,318.0,18,2,-7,100
48.295,400,472,314.000000000002,18,1,-6,100
48.407,400,490,313.0,18,1,-5,100
48.520,400,526,316.999999999998,18,1,-4,100
48.631,400,566,321.0,18,1,-4,100
48.742,400,567,324.0,18,1,-3,100
48.853,400,602,324.0,18,1,-2,100
48.963,400,569,314.000000000002,18,1,-1,100
49.075,400,544,314.000000000002,18,1,0,100
49.186,400,539,310.0,18,1,0,100
49.295,400,475,310.0,18,1,1,100
49.408,400,413,316.999999999998,18,1,4,100
49.519,400,403,328.0,18,1,4,100
49.629,400,403,328.0,18,1,4,100
49.740,400,404,319.999999999998,18,1,3,100
49.850,400,408,329.0,18,1,2,100
49.961,400,422,325.999999999998,20,1,1,100
50.071,400,422,325.999999999998,20,1,1,100
50.177,400,427,325.0,23,1,0,100
50.287,410,439,325.999999999998,28,2,0,100
50.391,410,447,322.999999999998,30,2,0,100
50.500,410,437,319.999999999998,31,2,0,100
50.612,410,437,319.999999999998,31,2,0,100
50.723,410,409,321.0,32,0,3,100
50.833,410,423,327.0,32,1,1,100
50.945,410,412,322.999999999998,32,1,1,100
51.057,410,436,319.999999999998,32,2,0,100
51.167,410,441,324.0,32,2,0,100
51.278,410,469,325.0,31,2,-3,100
51.389,410,516,322.999999999998,31,2,-4,100
51.500,410,523,322.999999999998,31,2,-5,100
51.611,410,502,316.0,31,2,-4,100
51.724,410,478,316.999999999998,31,2,-4,100
51.835,410,478,316.999999999998,31,2,-4,100
51.947,400,432,316.999999999998,31,2,-3,100
52.059,400,417,316.999999999998,31,2,-2,100
52.170,400,405,311.000000000002,31,2,-2,100
52.283,400,395,312.0,32,1,-2,100
52.398,400,400,307.0,32,1,-2,100
52.506,400,398,315.0,31,1,-2,100
52.614,400,392,321.0,31,1,-2,100
52.717,400,388,316.0,31,2,-2,100
52.825,400,389,310.0,31,2,-2,100
52.927,400,383,312.0,31,2,-2,100
53.041,400,387,318.0,31,2,-2,100
53.148,400,384,316.999999999998,31,2,0,100
53.257,400,390,316.0,32,2,1,100
53.369,390,390,319.999999999998,32,2,2,100
53.481,390,395,322.0,32,2,2,100
53.592,390,390,319.0,32,2,2,100
53.705,390,390,319.0,32,2,2,100
53.817,400,388,329.0,37,2,2,100
53.928,400,390,325.0,39,2,2,100
54.040,400,391,325.0,42,1,2,100
54.152,400,390,331.0,43,1,1,100
54.262,400,389,325.0,43,1,2,100
54.376,400,389,327.0,43,1,1,100
54.485,400,384,333.000000000002,43,1,1,100
54.598,400,367,327.0,43,1,1,100
54.709,400,402,328.0,43,0,-1,100
54.820,400,410,328.0,43,1,-4,100
54.933,400,414,328.0,43,1,-5,100
55.044,400,416,330.000000000002,43,1,-6,100
55.158,400,415,333.000000000002,43,1,-5,100
55.267,400,414,333.000000000002,43,1,-5,100
55.378,400,407,330.000000000002,43,1,-4,100
55.489,400,396,328.0,43,1,-4,100
55.601,400,384,332.0,43,1,-3,100
55.712,400,372,331.0,43,1,-3,100
55.823,400,341,334.0,43,1,-2,100
55.937,400,331,322.0,43,0,-2,100
56.047,400,331,322.0,43,0,-2,100
56.160,400,306,329.0,43,0,-2,100
56.271,400,295,334.0,43,0,-2,100
56.383,400,283,330.000000000002,43,0,-2,100
56.495,400,278,330.000000000002,43,0,-2,100
56.606,400,273,327.0,43,0,-1,100
56.716,400,270,329.0,43,0,-1,100
56.828,400,273,331.0,43,0,-1,100
56.941,400,281,333.000000000002,43,1,1,100
57.052,400,286,336.000000000002,43,1,2,100
57.163,400,298,331.0,43,1,2,100
57.275,400,311,331.0,43,1,3,100
57.386,400,317,334.0,43,1,2,100
57.498,400,326,333.000000000002,43,1,2,100
57.610,400,331,334.0,43,1,2,100
57.722,400,329,333.000000000002,43,1,2,100
57.830,400,340,331.0,43,1,2,100
57.941,400,336,328.0,43,0,2,100
58.053,410,349,329.0,43,-4,1,100
58.166,410,349,329.0,43,-4,1,100
58.276,410,356,325.0,43,-5,1,100
58.389,410,356,325.0,43,-5,1,100
58.500,410,342,333.000000000002,43,-4,1,100
58.612,410,341,325.999999999998,43,-4,1,100
58.724,410,341,318.0,43,-3,1,100
58.836,410,336,321.0,43,-3,0,100
58.947,410,330,319.999999999998,43,-2,0,100
59.060,410,308,319.999999999998,43,0,0,100
59.172,410,297,325.999999999998,43,1,0,100
59.283,410,307,329.0,43,2,0,100
59.396,410,309,322.0,43,2,0,100
59.507,410,310,324.0,43,2,0,100
59.619,400,310,325.0,43,2,0,100
59.733,400,311,319.0,43,2,0,100
59.844,400,317,322.0,43,1,0,100
59.956,400,322,315.0,43,1,0,100
60.068,400,321,319.0,43,1,0,100
60.181,400,318,321.0,43,0,0,100
60.292,400,330,325.999999999998,43,1,0,100
60.403,400,354,316.0,43,3,0,100
60.515,400,351,319.0,43,2,0,100
60.628,400,351,319.0,43,2,0,100
60.738,400,334,324.0,43,0,0,100
60.851,400,336,329.0,43,0,0,100
60.963,400,331,327.0,43,0,0,100
61.075,400,325,329.0,44,0,-1,100
61.188,400,330,319.999999999998,46,0,-1,100
61.298,400,337,322.999999999998,49,0,-1,100
61.410,400,336,325.999999999998,51,0,-2,100
61.522,400,334,328.0,54,0,-2,100
61.636,400,334,333.000000000002,57,0,-2,100
61.746,400,330,334.0,57,0,-2,100
61.858,400,339,325.999999999998,58,0,-1,100
61.969,400,343,331.0,59,0,-1,100
62.081,400,346,333.000000000002,59,0,-1,100
62.194,400,354,337.0,60,0,-1,100
62.306,400,357,331.0,60,0,-1,100
62.418,400,368,333.000000000002,61,1,-1,100
62.531,400,366,336.000000000002,61,1,-1,100
62.641,400,367,337.0,62,1,-1,100
62.752,400,376,337.0,62,1,-2,100
62.864,400,374,332.0,62,1,-4,100
62.976,400,381,333.000000000002,62,1,-6,100
63.087,400,379,335.0,62,1,-6,100
63.201,410,380,337.0,62,1,-6,100
63.310,410,373,334.0,62,1,-5,100
63.422,410,369,324.0,62,1,-5,100
63.534,410,358,332.0,62,1,-4,100
63.646,410,341,328.0,62,1,-3,100
63.758,410,331,325.0,62,1,-3,100
63.862,410,336,337.0,62,1,-2,100
63.964,400,328,329.0,62,1,-2,100
64.067,400,345,328.0,62,1,0,100
64.180,400,383,331.0,62,3,2,100
64.291,400,405,324.0,62,7,3,100
64.403,400,405,324.0,62,7,3,100
64.508,400,403,328.0,62,7,2,100
64.619,400,398,331.0,62,7,2,100
64.722,400,398,331.0,62,7,2,100
64.826,400,366,321.0,62,6,2,100
64.938,400,342,322.999999999998,62,5,1,100
65.042,400,291,327.0,62,1,1,100
65.153,400,282,327.0,62,0,0,100
65.258,400,276,328.0,62,-1,0,100
65.370,400,273,324.0,62,-1,0,100
65.482,400,270,332.0,62,-1,0,100
65.595,400,269,325.999999999998,62,-1,-5,100
65.707,400,274,337.0,62,-1,-5,100
65.818,400,280,334.0,62,-1,-5,100
65.929,400,279,335.0,62,0,-2,100
66.041,400,286,334.0,62,0,0,100
66.153,410,283,337.0,62,0,0,100
66.265,410,285,332.0,62,0,-2,100
66.379,410,284,341.999999999998,62,0,-3,100
66.489,410,289,337.0,62,1,-4,100
66.601,410,293,330.000000000002,62,1,-3,100
66.713,410,293,330.000000000002,62,1,-3,100
66.824,410,287,336.000000000002,62,1,-3,100
66.937,410,287,336.000000000002,62,1,-3,100
67.047,410,288,340.0,62,0,-3,100
67.157,410,287,325.999999999998,62,0,-2,100
67.269,400,301,334.0,62,0,-2,100
67.381,400,316,334.0,62,0,-2,100
67.493,410,341,329.0,62,0,-2,100
67.606,410,359,331.0,62,0,-2,100
67.717,410,367,325.999999999998,62,0,-2,100
67.830,410,376,330.000000000002,62,0,-2,100
67.942,410,376,339.000000000002,62,0,-2,100
68.054,410,363,325.999999999998,62,0,-2,100
68.164,410,299,325.0,62,0,1,100
68.274,400,283,322.999999999998,62,0,2,100
68.386,400,275,331.0,62,0,2,100
68.498,400,269,324.0,62,0,2,100
68.610,400,266,330.000000000002,62,0,2,100
68.722,400,264,322.999999999998,62,0,2,100
68.835,390,266,325.999999999998,62,0,1,100
68.947,390,267,325.999999999998,62,0,1,100
69.058,390,267,322.999999999998,62,0,1,100
69.170,400,268,322.999999999998,62,0,0,100
69.281,400,270,322.999999999998,62,0,0,100
69.393,400,272,325.999999999998,62,0,0,100
69.506,400,276,328.0,62,0,2,100
69.616,400,276,327.0,62,0,0,100
69.729,400,276,327.0,62,0,0,100
69.839,400,275,328.0,62,0,0,100
69.951,400,275,325.0,62,0,0,100
70.063,410,279,328.0,62,0,0,100
70.174,410,278,333.000000000002,62,0,0,100
70.285,410,275,331.0,62,0,0,100
70.397,410,279,328.0,62,-2,0,100
70.509,410,285,332.0,62,-4,0,100
70.621,410,295,327.0,62,-5,0,100
70.732,410,295,335.0,62,-5,0,100
70.844,410,286,333.000000000002,62,-5,0,100
70.955,410,286,333.000000000002,62,-5,0,100
71.067,410,275,331.0,62,-3,0,100
71.178,410,277,322.999999999998,62,-3,0,100
71.290,410,282,325.999999999998,62,-3,0,100
71.401,410,290,322.0,62,-3,0,100
